class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
1,12,3,0,17,26,0,6,8,0,3,12,5,0,14,0,12,3,0,5,1,11,123,134,124
1,22,17,0,12,14,0,16,0,6,3,4,1,7,2,0,15,29,0,14,0,13,130,135,135
1,0,14,0,12,3,0,2,0,4,12,3,0,19,4,0,0,14,0,1,7,0,132,152,127
1,7,2,0,0,14,0,1,7,0,1,3,12,0,10,20,7,2,0,6,0,5,131,151,119
1,0,10,11,13,13,0,0,11,3,0,14,0,6,8,0,0,10,11,4,0,6,115,145,138
1,0,14,9,14,0,4,3,7,2,7,2,0,0,2,16,0,14,9,20,3,0,125,154,113
1,0,2,16,6,8,0,8,0,7,3,3,14,16,0,6,13,13,0,2,0,13,116,136,119
1,5,4,7,0,2,16,4,0,6,0,14,9,1,7,0,6,8,0,3,7,2,113,132,125
1,2,0,4,16,0,6,6,0,14,13,13,0,6,0,5,7,1,4,0,11,12,129,135,119
1,6,0,5,6,8,9,4,0,15,6,8,0,0,11,3,16,0,6,4,0,15,111,143,132
1,0,11,3,1,7,0,0,3,8,0,14,18,2,0,4,14,0,13,8,0,16,123,135,125
1,1,7,0,6,0,5,15,2,0,14,0,4,3,19,4,2,0,4,3,15,15,126,150,137
1,8,0,7,2,0,4,11,10,12,1,15,4,20,3,0,1,7,0,8,0,7,128,108,124
1,2,0,13,4,0,6,6,0,23,14,0,13,4,0,6,0,11,3,19,7,20,128,128,139
1,6,0,14,3,7,2,20,3,18,1,7,0,11,10,3,4,0,6,8,0,25,127,152,119
1,0,11,12,0,26,1,11,10,21,6,0,5,15,2,0,6,0,5,0,3,17,124,134,119
1,4,0,6,2,0,13,13,5,4,16,0,15,20,6,5,16,11,3,15,2,9,118,142,138
1,20,3,0,0,11,12,7,5,10,4,0,6,2,0,31,6,0,14,2,12,5,116,145,124
1,0,3,8,8,0,16,19,8,3,18,17,7,0,3,17,0,11,12,13,28,6,135,133,119
1,15,2,0,0,3,8,0,4,0,2,0,13,16,15,0,8,0,7,16,15,0,123,146,143
1,2,20,0,0,3,17,0,15,0,8,0,7,0,4,0,0,3,8,8,1,8,113,146,145
1,4,1,7,7,5,1,7,5,19,0,3,8,0,15,0,0,26,19,0,4,0,125,158,128
1,0,4,0,7,5,10,1,11,6,15,13,0,1,0,6,15,2,9,0,15,0,131,128,126
1,0,15,0,21,8,5,8,4,4,0,3,17,11,14,0,0,3,17,22,4,11,107,141,141
1,8,4,4,0,4,0,3,0,8,19,8,3,3,0,8,0,15,0,6,4,2,113,158,128
1,1,0,6,0,15,0,3,11,8,7,5,10,8,4,13,0,4,0,6,4,11,112,135,120
1,14,3,5,1,0,6,7,6,2,2,4,1,0,7,5,1,0,6,1,0,6,122,137,118
1,0,15,9,11,14,0,1,14,8,0,15,0,5,17,0,0,15,9,3,0,8,116,143,136
1,3,0,8,0,15,9,9,9,0,0,4,0,11,2,7,3,0,8,3,8,3,109,150,130
1,21,0,10,8,4,13,13,9,1,2,12,14,15,14,10,11,14,0,8,16,6,114,143,143
1,5,17,0,3,0,8,13,0,20,2,4,10,24,13,0,0,7,5,5,17,0,132,137,137
1,0,18,2,5,17,0,0,21,7,1,0,6,10,13,1,5,17,0,23,5,0,125,149,137
1,0,7,14,0,7,5,0,6,18,1,11,6,9,9,0,23,5,0,5,28,0,128,154,114
1,9,9,0,17,3,3,4,16,4,3,0,8,2,5,2,9,9,0,0,18,2,123,141,140
1,13,9,1,0,7,14,11,11,3,0,7,5,0,6,18,2,5,2,9,9,0,115,133,132
1,14,11,0,5,9,5,0,6,27,5,17,0,14,11,0,2,1,13,19,12,0,107,130,140
1,20,0,3,19,12,0,20,0,3,12,10,7,17,7,0,0,6,18,0,18,20,111,147,125
1,3,3,0,14,11,0,20,11,3,5,9,5,3,3,0,3,3,0,19,0,7,112,147,112
1,5,0,14,1,26,0,3,3,0,9,9,0,5,0,14,5,0,14,14,11,0,142,135,121
1,0,10,6,3,3,0,5,0,14,3,3,0,0,10,6,0,10,6,20,0,3,120,126,137
1,0,2,2,1,3,7,0,2,2,0,2,2,17,6,4,0,2,2,3,3,0,108,146,118
1,0,10,15,0,2,2,6,11,19,0,10,15,0,14,4,0,10,15,1,3,16,128,146,128
1,0,2,11,0,14,13,0,14,13,14,2,18,0,2,11,0,14,13,0,2,11,137,133,153
2,13,105,78,5,1,6,117,152,100,42,116,102,16,0,1,7,12,8,9,1,1,125,134,121
2,24,101,94,16,0,1,99,137,111,64,103,94,6,0,0,6,0,0,6,8,4,119,152,110
2,18,109,76,6,8,4,116,133,109,59,112,100,4,0,1,4,0,1,6,0,0,112,131,122
2,32,99,76,0,2,20,118,142,88,61,88,91,8,0,2,8,0,2,5,4,11,124,130,126
2,28,103,99,5,4,2,127,131,135,51,87,116,2,0,8,2,0,8,8,0,2,135,129,126
2,22,111,105,6,0,0,128,147,111,54,111,100,0,11,7,6,0,9,22,0,9,117,144,114
2,20,114,91,8,0,2,129,135,96,36,92,94,4,0,10,4,0,10,6,0,9,113,132,120
2,15,113,82,2,0,8,129,138,129,52,100,107,8,0,11,8,0,11,4,0,1,130,128,118
2,10,117,90,6,0,9,126,150,114,58,92,97,0,3,3,2,0,17,2,0,8,128,139,125
2,11,102,90,0,11,7,126,139,123,45,102,102,0,3,12,6,0,18,8,0,11,111,154,124
2,22,112,79,4,8,14,132,136,132,45,113,102,1,7,22,7,13,0,0,3,3,128,139,134
2,21,119,78,0,3,3,128,147,138,46,90,87,17,2,6,0,3,12,0,11,16,107,160,113
2,28,96,78,2,0,17,95,154,124,35,97,88,5,5,3,2,20,4,7,13,0,127,140,121
2,32,98,98,5,4,29,122,134,121,37,97,90,2,12,0,2,12,0,2,23,0,117,135,123
2,25,106,71,0,3,12,114,137,113,46,113,89,5,5,12,8,1,3,2,12,0,116,126,115
2,25,95,80,10,17,12,124,123,123,55,85,87,8,12,3,14,3,0,18,0,7,114,129,109
2,4,93,94,2,12,0,114,140,109,62,101,105,14,3,0,1,0,1,21,19,0,132,133,126
2,22,104,102,9,13,11,120,134,131,64,110,84,1,0,1,3,0,3,14,3,0,128,140,117
2,23,139,84,18,0,7,128,140,117,55,120,72,3,0,3,0,7,0,0,17,14,130,140,119
2,32,113,77,8,12,3,112,145,123,38,91,118,0,7,0,10,10,0,22,4,6,139,138,115
2,26,132,96,14,3,0,93,139,106,68,97,93,3,33,0,0,6,4,1,0,1,124,149,99
2,8,108,65,17,10,28,125,131,115,39,111,91,10,10,0,8,7,10,3,0,3,121,136,136
2,0,99,92,16,7,0,132,137,114,43,83,86,5,9,0,0,6,13,16,7,0,126,134,129
2,1,115,67,3,0,3,105,136,127,47,72,89,0,6,4,0,18,15,0,7,0,132,118,119
2,25,97,89,0,7,0,118,135,102,52,96,109,0,21,2,13,0,24,10,10,0,126,142,142
2,7,101,85,10,10,0,117,139,129,66,87,102,4,4,12,5,8,4,0,9,28,124,168,130
2,21,112,84,1,14,3,119,156,121,57,89,86,3,3,4,4,4,3,5,9,0,127,136,123
2,23,105,109,5,9,0,108,100,128,49,100,91,1,18,0,5,0,9,0,18,6,115,123,95
2,29,101,88,0,6,4,111,139,116,54,93,96,1,3,11,7,0,11,7,9,2,126,135,103
2,29,101,97,0,21,2,124,141,140,65,98,105,0,10,1,1,18,0,24,5,0,121,133,121
2,20,103,81,1,14,12,112,150,112,29,109,92,0,10,10,9,0,22,0,6,13,115,144,127
2,11,95,86,0,6,13,133,128,128,75,86,101,9,20,0,0,10,10,19,0,2,137,142,111
2,25,109,90,5,8,4,104,153,104,71,92,90,0,2,6,0,14,8,19,0,11,129,130,129
2,40,108,82,18,13,0,125,134,107,43,105,101,0,14,8,0,2,6,5,0,9,118,129,126
2,21,101,83,21,4,11,127,139,143,53,96,86,10,5,6,0,10,19,9,0,13,113,147,122
2,23,109,97,6,19,9,113,128,136,56,91,84,15,9,11,5,1,1,0,10,1,96,149,126
2,10,116,84,7,0,11,132,155,113,46,97,95,5,1,10,37,4,1,7,0,20,123,153,118
2,37,112,92,1,18,0,114,136,107,54,96,98,4,8,0,12,5,8,1,18,9,117,143,117
2,32,95,64,0,2,6,114,136,116,40,85,99,14,22,0,4,8,0,0,2,6,117,132,117
2,10,105,93,0,10,19,113,140,119,51,106,97,5,4,6,22,0,4,4,8,0,108,127,118
2,37,112,101,0,2,15,110,141,128,40,105,86,2,11,3,2,0,3,4,19,0,115,148,115
2,31,107,88,4,8,0,121,118,123,75,98,102,2,0,3,6,0,4,14,22,0,114,144,111
2,26,87,75,9,1,5,125,135,108,42,105,88,0,11,2,0,11,2,2,0,3,135,140,112
2,28,95,90,16,11,2,115,137,133,52,89,87,4,0,5,19,7,1,6,0,4,122,133,115
2,27,115,105,2,0,3,123,135,115,48,83,99,8,0,6,22,0,13,4,0,5,132,155,122
2,38,112,69,4,0,5,125,146,108,42,105,97,0,26,0,0,26,0,8,0,6,110,149,132
2,32,120,84,6,0,13,114,147,122,52,111,84,6,0,13,8,0,6,0,26,0,126,139,109
2,9,97,67,4,0,14,115,141,103,66,103,82,2,0,12,6,0,13,2,0,12,123,135,115
2,30,115,87,3,7,10,117,157,146,43,90,103,4,0,14,3,7,10,3,7,1,126,131,123
2,30,92,85,12,6,0,121,130,106,41,93,89,1,7,8,4,0,14,16,3,7,120,153,121
2,26,110,76,12,17,0,120,134,117,51,107,89,0,3,7,0,3,7,8,0,15,115,141,112
2,9,97,85,0,3,7,112,142,113,57,93,98,12,6,0,12,6,0,12,17,0,110,134,107
2,21,100,78,7,5,0,138,137,113,51,107,98,12,17,0,4,0,5,12,6,0,116,139,129
2,18,100,98,0,17,9,112,161,135,52,111,102,15,10,3,4,0,23,23,16,0,136,140,107
2,35,107,96,2,4,0,124,156,124,51,88,94,7,16,0,23,16,0,7,5,0,120,134,126
2,27,97,93,0,17,18,121,144,117,48,95,91,7,5,0,7,5,0,7,16,0,106,130,126
2,22,104,88,3,2,17,99,136,110,54,92,100,2,4,0,1,10,10,18,0,2,121,143,134
2,26,109,80,21,0,0,109,138,137,59,73,103,21,0,0,2,12,4,0,25,22,129,141,116
2,37,127,76,2,4,9,111,150,103,45,91,88,8,4,3,2,4,0,2,4,0,128,143,108
2,26,113,78,13,0,1,112,135,101,52,100,111,0,9,14,4,12,6,21,0,0,113,143,111
2,17,106,76,10,0,21,110,154,112,40,90,79,8,15,0,18,0,11,0,9,14,120,144,130
2,12,121,84,0,18,1,116,143,117,34,84,84,16,7,4,21,0,0,8,15,0,109,130,124
2,30,126,74,3,14,0,124,137,138,50,84,93,13,0,1,3,2,17,13,0,1,114,151,119
2,33,106,85,0,6,8,109,142,107,41,96,103,0,18,1,8,4,3,3,14,0,103,136,111
2,10,94,74,12,12,6,106,142,127,51,91,99,0,6,8,8,15,9,0,6,8,128,124,113
2,26,98,98,2,15,5,127,135,132,62,90,100,5,0,4,0,18,1,13,0,19,102,117,120
2,11,106,91,5,0,4,121,136,131,34,98,95,16,18,0,3,14,0,0,18,19,101,149,113
2,20,99,97,5,11,4,118,137,116,52,96,95,2,7,1,12,32,3,19,0,6,126,142,119
2,40,112,93,7,0,6,128,142,130,39,88,93,5,0,13,0,6,17,5,8,8,124,140,125
2,37,108,81,6,11,0,104,129,142,65,117,95,9,0,8,5,0,4,5,0,4,117,139,115
2,30,84,86,9,0,8,122,152,115,48,109,92,6,11,0,7,0,6,10,4,9,105,125,122
2,13,92,102,7,0,15,118,137,125,46,105,76,11,6,0,5,0,13,5,19,17,114,139,135
2,46,97,90,8,11,2,123,141,130,39,100,76,5,0,22,7,0,15,7,0,6,112,123,117
2,21,92,82,6,11,9,99,148,111,59,86,96,0,10,5,11,6,0,5,0,13,109,153,116
2,5,98,72,0,10,5,127,138,137,47,113,112,0,2,1,0,10,5,9,0,8,107,142,123
2,20,103,76,0,22,7,113,139,104,69,72,114,9,0,26,5,31,0,11,6,0,123,141,130
2,23,101,79,5,20,0,131,139,112,56,112,102,10,5,1,1,3,15,11,17,0,106,146,115
2,16,110,92,0,2,1,124,152,126,42,104,91,0,14,3,0,2,1,9,0,17,116,132,125
2,21,114,97,6,11,18,106,154,119,39,100,94,0,14,12,0,14,3,0,10,5,111,139,129
2,30,111,76,0,14,3,122,137,135,76,113,89,9,1,0,0,2,10,5,31,0,106,138,120
2,20,102,89,7,0,24,136,155,128,46,97,90,9,12,0,0,14,12,5,20,0,136,124,131
2,23,101,97,5,1,5,125,153,115,41,81,92,19,15,0,9,1,0,0,2,1,125,142,124
2,17,109,95,0,2,19,128,138,114,34,114,84,4,8,4,5,4,1,0,10,14,115,156,123
2,30,88,92,3,15,0,111,120,116,70,97,88,24,0,1,19,15,0,21,22,32,128,135,136
2,30,111,94,4,0,0,103,151,114,48,102,98,4,0,0,4,0,0,5,1,5,130,135,138
2,25,91,73,0,24,16,128,127,114,42,97,79,8,0,1,8,0,1,9,1,0,133,140,115
2,31,99,88,2,0,7,125,142,124,59,93,86,2,0,7,2,0,7,9,12,0,123,138,106
2,16,114,80,4,0,9,129,123,121,48,117,105,14,14,0,11,18,1,5,4,1,109,129,118
2,28,118,59,8,0,10,117,144,95,67,109,107,4,0,9,0,13,16,3,15,0,114,150,122
2,8,92,93,17,10,0,137,137,122,57,104,93,8,0,10,8,0,10,4,19,4,129,149,106
2,22,111,113,6,3,1,129,115,126,41,93,93,2,0,16,2,0,16,4,0,0,111,157,119
2,25,101,86,22,12,0,124,142,99,55,96,96,0,5,21,0,5,21,8,0,1,132,133,116
2,11,102,89,0,9,0,120,119,105,52,103,93,4,0,18,16,3,20,14,14,0,126,149,126
2,20,106,95,1,2,10,138,136,125,50,114,92,6,3,1,1,2,1,2,0,7,107,149,112
2,26,97,92,0,17,13,118,134,101,45,79,81,12,9,0,0,17,4,8,0,10,135,133,113
2,23,108,78,10,8,11,114,147,126,33,99,90,8,14,12,0,9,0,17,10,0,121,132,129
2,4,120,83,15,1,16,135,121,102,45,102,92,18,8,10,21,0,4,1,10,5,102,114,119
2,26,120,94,13,8,0,124,136,141,35,97,78,0,17,4,2,3,8,1,2,1,111,138,105
2,41,111,74,21,0,4,112,134,113,62,109,90,0,9,0,8,18,0,22,12,0,118,117,124
2,21,100,73,5,7,11,108,130,123,62,98,99,0,17,13,13,0,5,0,17,4,122,140,127
2,29,105,94,8,7,0,110,134,120,52,104,85,13,8,0,1,14,2,0,9,0,115,152,103
2,30,114,86,0,6,3,106,130,130,62,120,99,0,9,18,0,6,3,0,9,9,116,128,123
2,19,88,78,17,13,1,118,144,123,47,91,74,8,18,0,13,0,14,13,19,0,143,142,113
2,29,97,90,0,21,10,119,112,130,32,90,93,8,7,0,0,6,12,13,8,0,131,135,128
2,19,111,80,2,15,0,129,118,118,52,84,88,13,0,5,1,6,7,25,13,0,129,133,134
2,26,121,77,2,7,5,120,133,125,45,93,101,0,6,3,2,15,0,2,3,8,115,132,143
2,32,102,67,7,0,10,115,140,129,36,110,83,8,7,9,7,0,1,8,7,0,115,144,108
2,20,109,106,16,10,0,115,140,138,60,90,92,4,14,19,21,11,0,12,0,18,108,134,120
2,34,102,78,0,10,0,111,138,114,51,94,86,0,6,12,5,0,8,13,0,5,124,149,116
2,28,113,84,13,4,11,133,150,119,39,88,106,2,15,0,9,0,3,0,6,3,140,137,123
2,29,117,86,11,9,0,113,127,116,39,111,108,5,8,12,2,7,5,9,0,3,124,129,110
2,26,101,89,0,1,28,122,129,99,59,86,82,7,0,1,7,0,10,0,6,12,117,131,124
2,26,109,93,5,1,0,135,143,144,45,105,93,5,11,8,0,10,0,0,21,10,115,136,113
2,23,120,88,5,12,0,120,145,117,36,110,101,9,0,3,9,0,21,22,15,1,134,140,117
2,0,110,79,1,28,12,125,157,135,53,117,99,7,0,10,11,9,0,2,15,0,132,143,111
2,23,105,90,0,2,14,126,142,132,38,95,105,21,3,5,0,10,9,7,0,1,129,134,126
2,3,106,87,0,13,2,142,137,116,69,92,87,0,10,0,0,2,5,29,0,4,120,126,122
2,28,110,69,24,8,0,124,160,116,42,93,86,9,0,12,5,1,0,5,0,8,140,148,123
2,19,125,109,5,4,5,115,133,108,55,100,89,11,9,0,23,0,0,19,22,7,115,125,122
2,31,106,77,0,13,11,119,140,103,65,108,99,0,1,28,18,15,8,1,3,1,120,137,131
2,40,104,102,2,0,2,124,141,121,47,94,103,0,10,9,3,6,5,7,0,10,109,133,120
2,18,115,96,0,16,7,109,131,101,62,104,96,0,2,5,25,0,2,4,7,7,130,127,102
2,4,107,85,4,0,4,114,154,115,57,111,100,5,1,0,5,12,0,9,0,12,130,146,115
2,23,98,87,22,0,12,129,157,109,62,104,105,5,12,0,0,13,2,0,10,0,128,127,109
2,20,110,88,0,13,20,121,117,130,35,92,93,23,0,0,6,2,13,3,3,3,109,144,129
2,20,102,84,14,14,4,116,144,103,43,109,88,0,13,2,0,13,11,5,0,17,132,132,138
2,18,108,93,14,6,0,134,144,105,58,91,90,0,2,14,2,0,2,20,22,3,114,146,120
2,47,118,78,8,3,7,113,142,119,55,92,112,0,13,11,0,5,7,11,9,0,129,126,112
2,20,102,102,0,17,8,125,134,124,58,111,105,22,0,3,4,0,4,0,2,5,106,149,121
2,26,93,99,15,16,0,112,149,115,28,94,88,2,0,2,3,9,19,5,1,0,101,133,114
2,17,90,86,0,9,4,97,140,96,62,108,84,0,16,7,0,5,16,23,0,0,115,117,117
2,32,105,95,4,11,0,128,128,110,53,107,72,0,5,7,1,21,0,5,12,0,123,148,124
2,21,107,80,0,9,13,107,137,124,59,112,94,4,0,4,1,10,0,0,13,2,103,131,139
2,38,125,78,10,0,11,122,136,116,52,111,92,7,4,7,3,21,2,5,4,5,132,136,126
2,9,104,87,12,0,13,130,131,108,57,93,97,14,6,0,18,0,1,17,9,21,121,128,117
2,22,103,86,13,0,0,118,126,101,58,103,82,1,10,0,0,17,8,2,0,2,123,138,110
2,24,119,96,9,7,10,113,131,118,34,97,93,17,2,0,15,16,0,0,5,7,110,122,132
2,29,105,85,0,18,0,130,143,91,51,91,80,18,0,1,10,8,6,4,0,4,118,124,131
2,35,85,80,0,29,0,100,161,116,52,103,97,1,21,18,0,9,4,14,6,0,140,145,117
2,31,98,96,0,9,22,109,141,105,40,107,103,22,4,0,10,0,2,1,10,0,131,146,124
2,25,93,77,0,6,7,129,160,119,49,76,92,18,0,10,4,11,0,6,3,5,110,153,119
2,17,102,87,7,8,0,106,130,125,49,87,92,0,9,4,9,4,5,17,2,0,118,144,118
2,26,117,102,7,19,9,112,145,117,53,80,91,0,17,8,12,0,4,0,17,8,109,138,118
2,32,90,79,22,7,1,140,144,130,59,108,78,10,0,2,5,7,6,22,4,0,122,148,117
2,30,83,94,2,18,0,122,148,126,46,92,100,12,0,4,2,3,3,0,9,4,99,144,113
2,25,116,88,2,7,0,113,124,115,39,91,89,0,9,13,12,0,13,0,17,17,127,154,117
2,21,111,68,7,0,5,129,142,107,63,90,96,2,3,3,13,0,0,4,11,0,126,122,131
2,18,100,79,5,0,12,111,150,120,56,89,94,5,15,19,13,11,0,10,0,2,117,119,127
2,27,116,96,9,0,7,115,133,103,70,100,93,13,0,0,0,18,0,12,0,4,119,124,117
2,21,100,77,21,3,0,102,139,125,48,105,103,6,7,2,25,5,0,10,0,11,106,123,104
2,24,96,76,0,1,14,126,145,123,43,93,94,0,18,0,0,9,31,13,0,0,128,134,107
2,15,116,87,7,0,14,115,150,108,35,107,86,19,10,10,13,0,9,6,7,2,115,143,129
2,22,96,83,21,14,0,107,140,143,56,78,103,13,11,0,0,6,7,14,17,5,113,124,115
2,16,118,81,9,0,16,95,138,115,46,112,87,4,3,14,7,19,0,0,18,0,132,131,123
2,23,85,98,16,2,0,129,145,112,47,103,80,0,6,7,7,8,0,0,6,7,127,146,131
2,29,105,98,0,1,23,100,142,120,60,93,93,0,21,5,5,0,3,10,1,3,122,137,107
2,33,106,75,0,2,0,115,133,121,56,100,109,0,6,16,5,11,3,7,8,0,143,133,108
2,16,95,88,3,17,0,102,140,108,27,110,120,7,19,0,2,7,0,9,8,2,107,130,111
2,17,60,108,16,2,18,132,132,115,39,103,90,7,8,0,2,18,0,5,0,3,117,131,110
2,33,106,84,5,4,0,117,153,125,47,102,93,9,8,2,7,0,5,2,7,0,148,145,126
2,22,114,100,0,13,6,109,133,115,58,110,90,5,0,3,5,0,12,7,0,5,126,145,132
2,22,93,77,0,16,2,127,139,119,69,102,105,4,15,6,4,7,2,5,0,12,107,152,117
2,28,113,88,0,5,2,124,151,120,43,105,95,7,0,5,16,2,0,21,3,0,132,132,115
2,33,106,93,0,13,15,110,129,130,65,97,85,2,7,0,0,2,0,21,14,0,119,127,137
2,28,98,99,0,5,11,114,154,128,49,94,100,5,0,12,3,6,0,7,0,14,127,150,119
2,16,117,103,0,16,20,128,138,122,45,86,93,21,3,0,10,5,0,9,0,7,134,140,130
2,37,100,85,6,3,0,129,126,107,50,90,98,9,0,7,3,17,0,16,2,0,125,122,136
2,7,89,74,1,2,0,111,130,119,59,119,92,0,1,14,5,4,0,0,2,0,129,144,125
2,16,120,99,18,0,5,122,135,128,59,100,88,2,18,0,0,13,6,17,21,0,132,124,120
2,31,95,81,20,9,0,123,156,123,60,96,94,16,2,0,0,5,2,3,6,0,125,142,114
2,18,103,98,1,2,9,125,133,123,40,96,93,0,2,0,0,16,2,10,5,0,124,133,102
2,32,112,111,0,9,8,122,144,115,43,90,79,16,10,13,24,0,0,0,13,6,115,150,128
2,26,94,81,4,3,0,109,126,112,54,96,110,3,17,0,10,19,2,5,4,0,128,160,119
2,27,100,102,7,7,12,103,132,99,58,91,94,10,5,0,15,0,14,0,5,2,145,145,129
2,28,94,83,6,18,6,110,133,118,74,99,107,3,6,0,0,5,20,24,0,0,128,149,128
2,0,125,80,0,21,0,121,128,112,52,111,78,3,6,9,6,14,0,0,5,11,117,134,120
2,16,110,91,13,0,13,119,143,117,56,93,96,6,13,8,6,3,0,4,10,3,123,148,119
2,14,102,85,12,12,0,116,139,114,66,102,108,5,4,0,18,8,0,6,3,0,122,136,111
2,33,96,66,12,1,0,109,138,113,54,92,76,0,13,6,6,3,9,8,14,2,122,144,124
2,26,116,87,0,31,4,128,141,123,54,100,89,0,5,2,1,13,0,18,8,0,151,140,114
2,19,106,99,18,3,6,132,158,108,32,116,99,0,16,2,1,2,0,1,2,0,115,139,136
2,28,105,89,7,0,0,117,138,117,46,111,90,24,0,0,25,1,7,1,13,0,105,134,138
2,28,105,98,5,0,7,123,129,114,48,98,81,22,13,26,0,17,3,14,5,8,120,133,106
2,4,100,77,9,0,2,119,155,109,42,100,88,0,5,11,18,0,5,11,1,5,114,127,128
2,16,102,105,2,7,4,124,148,114,49,101,107,9,11,3,12,20,5,11,12,5,114,135,132
2,24,111,87,7,0,9,110,126,115,51,82,102,6,3,0,0,17,12,0,17,12,124,137,105
2,21,118,84,0,12,9,109,149,113,58,95,78,6,14,0,0,9,8,9,4,0,116,139,132
2,22,111,94,0,1,9,121,124,105,63,83,79,11,20,0,12,0,8,0,9,8,126,130,130
2,5,96,92,9,0,11,113,135,110,45,96,96,0,25,7,4,3,0,10,0,6,98,130,121
2,36,114,89,20,10,0,106,134,108,48,109,77,1,13,0,4,14,0,4,11,4,117,138,126
2,31,113,80,0,13,1,116,131,118,52,95,93,3,10,6,4,3,9,4,3,0,113,124,101
2,24,92,92,3,9,0,108,134,110,42,89,106,0,28,3,0,6,2,4,14,0,128,122,128
2,37,115,69,8,2,5,116,140,96,58,95,96,1,2,0,14,28,9,5,7,10,118,125,118
2,19,118,100,1,1,3,118,137,119,59,99,100,9,4,0,0,21,0,0,6,2,110,144,123
2,26,86,82,0,5,6,100,134,111,47,94,93,0,9,8,13,0,13,0,21,0,115,121,124
2,8,122,93,17,4,0,127,147,109,58,87,92,10,0,6,12,1,0,13,0,13,98,145,128
2,34,109,80,5,3,17,101,140,125,43,120,88,4,3,0,0,0,26,12,1,0,127,146,117
2,20,117,82,6,3,4,135,136,122,69,105,96,4,14,0,4,4,1,5,8,2,135,132,134
2,23,104,79,8,22,10,113,141,126,51,86,90,13,0,4,7,0,0,3,13,7,126,142,122
2,25,116,83,4,2,3,131,141,134,57,100,81,0,6,2,12,4,5,0,11,3,134,139,124
2,10,101,80,6,6,0,105,127,134,50,101,93,17,13,0,0,20,13,7,0,0,110,136,128
2,21,127,71,11,1,0,141,139,118,55,100,88,12,0,26,9,0,2,5,0,7,138,131,121
2,9,97,79,1,13,4,96,151,124,37,89,89,0,21,0,7,11,0,2,7,4,128,123,111
2,40,92,82,12,20,0,107,117,127,46,85,82,12,1,0,0,12,9,0,12,9,131,138,123
2,38,115,83,5,15,0,113,150,131,29,100,81,12,12,0,7,0,9,0,1,9,109,143,127
2,12,108,90,0,17,7,113,134,114,62,104,104,7,8,4,5,0,7,0,1,18,120,137,112
2,14,116,104,0,9,3,121,131,122,49,116,128,10,4,3,9,0,11,31,9,0,128,134,111
2,20,101,92,6,6,18,115,127,139,58,91,98,4,4,1,14,10,6,8,10,0,106,148,119
2,44,98,85,10,0,1,113,131,90,42,97,82,7,0,0,16,10,8,15,9,0,111,141,124
2,16,99,81,5,15,9,130,126,123,72,88,81,7,11,0,8,10,0,6,10,7,103,150,134
2,21,110,85,0,9,12,112,130,119,41,95,97,4,15,1,15,9,0,0,13,1,122,143,109
2,11,94,83,9,7,0,126,129,124,56,96,87,9,0,2,9,23,0,3,9,0,117,153,129
2,14,98,83,10,0,10,113,134,123,56,96,96,5,0,7,11,8,12,0,5,6,112,129,118
2,25,75,78,7,7,7,114,135,109,39,98,100,0,1,9,0,5,6,7,3,1,124,151,124
2,35,103,65,12,0,12,131,145,131,60,119,87,7,0,9,17,4,0,16,13,0,130,137,133
2,0,113,74,10,0,19,112,141,128,43,92,92,6,9,15,5,3,8,13,7,2,102,132,117
2,16,98,94,2,3,11,130,138,106,40,88,89,0,12,18,11,0,17,6,14,4,121,147,121
2,32,112,88,0,8,16,115,159,100,42,96,104,8,10,0,4,22,0,4,2,3,126,125,136
2,18,85,85,12,0,21,111,134,111,48,108,117,0,24,1,16,13,0,6,6,0,122,132,127
2,19,94,93,14,9,0,132,117,93,43,104,84,3,9,0,2,2,10,11,1,0,115,150,123
2,10,85,77,4,3,13,100,141,137,49,101,93,8,2,5,6,25,13,11,12,0,112,137,140
2,32,85,80,0,0,21,131,123,121,39,91,97,0,13,1,11,1,0,0,17,7,116,135,121
2,28,104,92,4,17,15,117,138,112,58,98,97,1,1,3,1,2,4,5,15,0,127,128,104
2,15,120,97,12,4,0,124,125,107,53,90,103,0,5,6,6,3,13,12,20,0,112,130,119
2,22,110,79,0,20,8,120,144,119,40,92,86,17,4,0,11,12,0,0,9,3,117,134,124
2,34,104,86,0,12,4,140,136,116,56,88,97,0,5,15,10,8,5,11,4,5,108,149,131
2,20,110,69,0,1,4,120,136,115,61,96,100,16,24,0,0,9,3,25,7,0,99,132,102
2,37,92,94,0,12,13,115,140,123,50,86,109,4,10,7,11,12,9,12,0,3,130,149,134
2,24,107,94,0,1,13,126,111,130,57,88,93,6,6,0,10,0,1,9,7,0,124,144,121
2,27,92,93,12,15,15,107,140,124,72,95,98,11,1,0,0,9,12,5,10,16,120,140,122
