class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
2,32,109,76,0,0,0,134,148,104,63,92,91,1,0,0,0,0,0,0,0,8,122,140,114
2,20,120,88,1,7,0,109,136,103,63,84,104,0,1,0,0,0,0,3,0,7,106,129,108
2,22,112,76,1,1,4,111,155,123,50,117,105,0,0,0,0,0,0,0,0,0,132,149,135
2,23,111,90,0,3,0,100,143,113,47,90,92,0,1,0,0,0,0,5,9,11,127,158,112
2,27,109,85,0,1,0,120,144,120,60,85,86,0,0,0,0,0,0,0,5,2,117,138,114
2,22,96,87,0,0,7,129,147,103,43,95,81,0,0,0,0,0,0,4,1,0,143,142,119
2,22,120,88,0,0,2,111,123,119,43,90,95,3,0,0,0,0,0,0,0,0,112,136,121
2,28,94,76,0,8,0,119,123,106,42,112,106,0,0,0,0,0,0,0,0,0,138,131,130
2,24,112,88,3,0,0,123,131,138,38,98,85,0,0,0,0,0,0,0,0,0,97,131,118
2,22,112,100,0,4,0,110,136,140,48,104,99,1,0,0,0,0,0,0,11,0,115,141,117
2,26,110,82,8,5,5,139,111,115,47,105,92,0,0,0,0,3,0,0,1,5,113,143,123
2,27,107,92,0,1,0,116,142,124,53,93,80,1,0,0,0,0,0,0,0,0,123,135,129
2,27,99,87,0,1,0,117,151,106,58,103,86,0,1,0,0,0,0,0,0,0,127,137,110
2,28,120,92,4,4,0,114,136,140,40,97,92,0,0,0,1,0,0,0,0,0,133,131,112
2,27,91,91,10,1,0,113,131,136,50,99,102,0,0,0,0,0,0,4,0,0,116,137,129
2,27,107,88,1,13,0,115,140,129,47,93,87,0,0,0,0,0,0,0,0,0,115,134,110
2,27,111,78,0,0,4,119,144,134,58,115,94,0,0,0,0,0,0,1,9,11,122,140,104
2,22,124,85,0,0,0,125,130,106,54,94,92,3,0,0,0,0,0,0,0,4,123,124,125
2,30,105,90,8,6,0,89,119,114,42,102,95,1,0,0,0,0,0,4,0,0,114,133,129
2,35,121,80,1,1,1,120,124,116,61,115,94,0,0,0,4,0,0,3,0,4,121,122,124
2,16,112,91,2,2,3,110,151,98,63,103,87,0,0,0,0,0,0,6,1,0,105,147,130
2,22,99,86,0,5,0,119,136,134,61,94,86,0,0,0,0,0,2,1,0,0,122,151,129
2,20,107,83,6,3,4,124,133,135,52,77,113,0,0,0,0,0,0,4,4,0,106,149,129
2,18,108,84,0,6,0,131,149,108,50,108,101,0,0,0,0,0,0,0,0,0,112,140,119
2,23,94,93,0,0,0,111,164,106,56,115,92,0,0,0,0,0,0,2,0,0,121,151,106
2,26,110,80,8,0,0,135,138,132,50,101,106,0,0,0,0,0,0,0,4,0,115,139,109
2,28,101,88,2,1,4,140,145,125,70,100,85,5,1,0,0,0,0,0,0,0,123,160,124
2,22,103,89,9,7,18,108,156,117,61,103,97,0,0,0,0,0,0,0,0,0,110,135,133
2,18,99,83,0,7,0,115,133,122,42,88,76,3,0,0,0,0,0,3,0,0,122,132,99
2,27,128,94,0,9,5,124,128,108,52,95,106,0,0,0,0,0,0,0,11,0,117,137,121
2,26,108,81,0,6,0,132,122,117,53,93,103,0,0,1,2,0,0,1,0,4,116,136,134
2,27,103,96,7,0,0,139,138,126,46,110,101,0,0,0,0,2,0,0,0,0,126,117,115
2,29,102,82,10,6,0,107,160,110,58,100,98,0,0,0,0,0,0,0,3,0,127,133,130
3,0,0,6,64,103,17,123,92,52,126,127,127,46,105,103,2,0,0,16,6,3,119,139,110
3,0,1,6,46,96,1,133,86,62,112,119,114,48,115,108,1,1,0,6,0,0,117,127,116
3,3,4,3,86,61,0,120,92,36,136,153,146,61,101,100,7,0,0,0,2,0,104,125,121
3,6,0,7,109,99,8,122,101,50,125,116,133,53,96,88,5,7,0,1,0,0,138,133,115
3,0,0,9,62,82,12,116,98,51,115,142,140,48,105,86,0,5,0,1,0,0,130,135,118
3,0,0,0,55,82,0,123,89,72,84,141,104,58,92,89,0,1,0,5,0,0,118,143,121
3,4,0,3,103,55,0,121,91,54,129,106,129,47,102,90,6,3,0,0,4,0,135,154,124
3,0,4,0,93,77,0,124,110,70,146,153,136,58,101,98,5,4,0,5,7,0,141,147,122
3,0,0,0,42,85,6,125,86,38,107,127,95,51,93,98,0,0,0,13,0,0,106,144,118
3,0,0,4,81,81,17,114,94,45,103,138,98,44,111,92,2,0,0,0,11,0,131,132,113
3,6,0,6,52,73,12,117,91,49,138,116,103,53,109,96,7,7,0,1,0,0,109,135,116
3,3,0,5,38,62,58,131,102,56,136,138,116,42,111,94,4,3,2,1,0,0,131,142,126
3,6,0,0,49,72,17,118,105,72,118,156,111,46,99,100,0,0,0,0,0,0,114,138,127
3,0,0,0,52,99,21,121,101,65,83,143,108,47,95,100,0,1,0,6,1,0,138,139,132
3,3,0,9,100,107,14,131,81,78,148,146,146,55,106,98,1,0,0,0,0,0,98,136,119
3,7,0,8,91,67,36,121,95,50,123,149,119,63,103,98,0,0,0,0,4,3,120,145,106
3,0,0,2,56,56,19,123,93,58,149,157,115,28,98,94,0,0,0,0,0,0,111,132,120
3,0,3,4,71,89,5,120,96,55,134,158,121,39,100,110,5,0,0,0,2,2,142,146,116
3,0,0,6,71,102,33,120,93,83,170,127,127,44,102,91,3,2,1,4,0,0,110,139,121
3,0,7,0,48,76,0,134,85,80,116,126,87,45,105,84,6,0,0,0,0,0,123,142,137
3,2,2,0,52,107,0,114,94,50,116,134,145,46,96,94,0,0,1,4,0,0,127,144,130
3,0,6,0,105,89,0,128,88,37,138,159,113,41,92,89,0,8,0,0,0,2,101,158,129
3,0,3,1,90,68,24,116,93,57,76,167,153,41,92,104,0,5,9,8,4,0,121,128,134
3,2,3,4,90,44,0,111,99,62,114,101,110,41,98,96,0,0,0,0,5,0,138,134,121
3,0,3,0,97,41,7,132,94,57,96,137,104,45,100,102,1,0,6,0,0,0,113,143,121
3,0,4,0,90,73,23,122,91,47,95,140,87,37,103,95,0,7,0,0,11,0,107,143,120
3,1,2,0,83,61,44,131,98,60,113,156,117,38,93,96,0,3,0,3,4,0,110,153,114
3,6,4,10,73,78,17,120,94,44,131,127,111,48,108,90,4,3,0,9,0,0,108,129,135
3,0,0,7,108,112,13,125,88,68,123,154,116,53,115,100,1,0,1,4,0,0,113,129,146
3,3,7,1,65,74,27,117,101,44,128,121,119,41,103,93,6,0,7,2,0,1,108,141,123
3,5,0,0,35,97,39,139,101,41,164,157,114,49,105,97,2,0,0,0,0,2,143,126,105
3,0,0,0,74,94,25,123,90,78,106,135,109,47,105,96,0,4,0,0,0,0,125,125,136
3,0,6,3,71,87,11,131,95,57,110,134,145,57,96,96,0,0,0,5,3,0,126,147,84
3,1,2,0,91,78,22,130,89,37,104,153,131,45,103,83,3,5,1,0,0,0,118,147,115
3,2,6,0,56,119,18,138,92,62,107,140,132,53,97,89,1,0,0,0,0,0,129,154,122
3,7,5,0,63,104,38,117,86,65,124,181,131,52,93,90,0,0,0,0,0,0,140,141,125
3,0,4,0,84,69,0,125,108,66,128,114,170,47,93,90,1,5,0,8,1,0,134,139,109
3,2,4,0,32,71,11,132,100,60,132,157,113,41,105,95,5,1,0,3,0,0,136,132,129
3,0,5,0,74,78,19,122,88,48,116,167,119,49,106,90,0,0,0,1,0,0,118,148,102
3,0,0,0,124,56,0,119,94,56,146,131,136,54,105,107,0,1,0,0,3,0,114,148,118
3,6,0,0,80,65,2,117,92,48,155,147,119,35,104,94,0,0,0,0,6,0,128,124,125
3,0,3,0,58,59,13,103,84,76,131,133,100,53,102,87,0,5,0,0,0,0,125,170,121
3,0,0,0,101,106,27,125,83,44,98,115,155,41,105,98,0,0,0,1,0,0,144,141,121
3,7,6,3,64,60,47,122,100,61,92,118,89,40,96,106,0,0,0,1,5,0,123,130,119
3,1,2,0,104,90,0,122,98,71,93,162,106,48,102,101,0,2,0,0,0,0,105,148,128
3,4,1,0,89,63,34,118,100,45,118,124,142,54,94,102,1,2,0,7,4,0,111,143,132
3,1,0,0,52,100,15,123,86,56,88,88,66,43,89,91,2,0,0,0,0,0,138,142,144
3,0,4,1,78,71,10,120,104,53,124,159,131,52,108,93,3,5,0,0,0,0,133,136,124
3,0,8,0,98,73,44,117,97,71,118,149,100,41,114,92,6,0,0,2,1,5,138,118,124
3,4,0,5,63,59,33,118,100,58,114,146,117,45,100,88,0,1,0,0,0,0,121,150,125
3,6,0,1,73,99,39,121,91,55,111,120,127,51,105,95,0,1,0,0,0,1,118,136,123
3,0,2,0,98,90,27,117,86,50,132,156,121,51,99,101,5,0,0,5,4,0,138,131,111
3,0,0,0,57,79,16,121,102,58,120,112,152,47,106,99,0,2,0,0,0,0,113,138,103
3,0,0,0,83,92,48,134,88,57,133,157,143,43,112,102,0,0,0,1,5,0,93,143,128
3,5,0,2,93,73,0,125,97,52,106,123,131,55,104,94,1,8,0,0,1,0,125,148,123
3,3,0,3,70,66,10,120,91,67,129,134,130,51,105,100,3,2,0,8,6,0,133,141,113
3,6,5,1,68,79,24,126,97,56,162,157,129,42,115,101,0,1,0,0,2,0,107,144,104
3,0,0,1,117,37,41,119,104,60,99,127,93,51,107,91,0,7,0,2,0,5,121,147,129
3,0,3,0,49,55,15,116,88,49,126,136,129,55,110,90,0,1,0,1,0,0,132,144,117
3,3,4,0,38,89,0,121,99,84,146,129,113,47,100,101,0,4,0,6,13,0,105,135,127
3,0,0,0,44,72,9,119,101,53,81,149,125,53,109,88,2,1,0,0,0,3,109,148,123
3,4,2,0,84,95,0,120,100,71,115,124,130,42,103,95,6,3,1,0,3,8,109,122,137
3,2,2,0,74,80,7,132,100,58,87,132,142,48,101,99,1,0,0,2,0,0,120,129,123
3,7,0,0,62,67,8,103,101,49,101,143,123,42,98,87,3,1,5,10,6,0,99,138,149
3,6,3,0,79,104,2,115,110,72,116,145,127,50,94,93,2,0,0,7,0,0,129,134,125
3,5,5,0,120,65,35,122,97,65,93,113,132,39,97,101,0,0,0,2,0,0,126,145,134
3,3,0,0,104,77,16,132,104,54,115,113,105,38,103,101,2,0,0,1,0,0,111,144,121
3,0,0,5,113,82,38,111,98,41,142,162,68,62,95,96,0,0,1,0,0,0,107,141,106
3,0,0,2,65,91,39,126,92,63,144,133,102,41,100,105,0,0,0,7,0,0,120,139,128
3,0,0,0,86,49,28,131,99,63,110,108,136,50,111,97,2,0,1,5,0,0,117,119,109
3,0,0,0,83,98,67,120,92,62,108,106,99,51,97,102,0,4,0,0,2,0,127,153,127
3,0,0,3,65,87,24,125,85,69,93,141,148,48,105,88,0,2,0,2,0,0,117,121,119
3,0,10,0,74,62,0,123,110,68,116,158,124,51,95,98,4,0,1,0,4,0,109,128,106
3,8,0,0,79,83,24,121,97,58,119,120,122,44,104,96,0,0,0,5,1,0,120,127,123
3,0,0,0,97,76,0,128,91,48,98,135,118,37,104,87,0,0,0,0,7,2,115,135,120
3,3,4,5,115,74,41,119,92,66,115,131,110,42,96,102,0,3,1,0,0,0,143,147,117
3,2,0,2,37,85,0,123,105,58,114,121,104,53,100,91,3,0,3,2,3,5,132,144,130
3,4,9,0,118,51,32,118,94,89,155,134,134,62,95,96,5,0,0,0,0,0,130,152,130
3,0,0,0,92,92,0,128,95,67,128,121,88,43,106,83,3,1,0,0,0,0,116,132,122
3,0,0,0,59,79,30,112,100,53,143,159,156,46,105,89,0,9,0,2,1,7,123,129,124
3,8,5,0,76,91,41,133,95,62,98,183,123,51,104,100,5,7,0,0,0,3,122,145,117
3,10,1,0,77,71,8,113,100,57,115,124,121,46,97,92,5,0,0,3,0,0,111,143,129
3,1,0,2,80,101,32,119,85,60,100,165,163,41,102,94,0,0,0,5,0,0,133,135,135
3,4,0,2,99,83,17,124,91,42,146,138,98,50,104,92,0,3,0,6,0,0,123,129,138
3,1,0,2,77,91,0,125,91,61,121,121,164,43,101,98,0,3,0,4,0,0,132,142,123
3,0,0,0,60,95,0,123,102,42,119,111,133,48,103,92,0,0,0,6,0,5,124,131,110
3,0,0,0,43,86,21,124,108,53,94,131,97,53,105,87,0,0,0,2,6,0,121,140,107
3,0,6,0,86,108,21,127,93,57,143,118,124,50,100,94,0,0,0,0,3,2,112,144,137
3,4,0,0,80,87,19,133,95,70,99,140,132,48,106,91,6,3,7,0,0,0,109,153,133
3,1,0,0,123,84,16,122,89,64,140,116,91,42,96,100,7,0,0,4,0,1,139,152,117
3,6,2,0,63,88,33,132,97,64,123,149,106,51,100,87,0,0,2,4,0,0,126,124,129
3,5,0,0,54,96,17,135,102,56,105,125,114,47,106,88,0,0,0,9,0,0,140,143,115
3,1,0,0,97,48,27,112,94,58,137,147,114,42,105,100,0,0,0,0,0,2,113,134,139
3,0,0,0,39,79,29,129,101,72,151,122,121,37,100,99,0,2,0,0,0,0,128,146,111
3,5,1,0,58,91,15,109,94,60,122,123,63,52,104,105,0,0,0,0,1,0,122,144,126
3,0,0,0,134,98,25,120,96,45,125,173,158,37,91,96,2,0,0,0,0,0,146,131,106
3,0,1,0,46,58,16,125,98,70,124,150,121,47,114,96,0,4,3,5,0,0,133,149,119
3,0,0,0,101,68,26,127,97,55,127,124,126,51,100,99,0,5,0,8,0,0,138,142,137
3,1,1,0,62,82,2,128,102,55,142,148,91,53,93,101,10,2,0,2,0,0,128,136,116
3,3,0,1,96,83,52,123,95,49,111,156,92,37,107,97,6,0,1,2,0,0,118,138,123
4,97,92,24,56,90,73,5,0,5,0,0,4,125,156,127,23,92,89,0,4,0,131,136,128
4,105,118,26,43,115,69,7,8,6,0,1,0,128,156,137,24,94,94,1,0,0,121,144,118
4,70,84,19,21,114,76,0,11,4,11,0,1,136,145,134,40,91,84,1,2,1,137,138,133
4,93,110,20,28,82,130,6,2,4,0,0,0,145,157,138,35,104,84,9,0,0,125,137,121
4,98,112,23,82,98,75,7,2,0,4,0,0,132,148,126,27,106,80,0,0,0,118,139,126
4,88,73,21,75,104,106,9,6,0,0,0,6,124,149,137,23,100,84,2,2,0,121,135,115
4,95,90,25,20,70,134,5,13,2,13,3,0,133,142,127,29,114,85,3,0,4,131,137,121
4,71,120,10,21,87,61,7,1,5,0,0,4,121,143,135,23,86,84,9,1,0,126,147,131
4,123,113,22,22,129,98,0,7,4,0,10,5,136,138,140,26,95,83,0,0,0,116,143,126
4,117,110,19,36,80,86,2,9,0,0,13,8,128,143,141,31,102,75,4,2,0,128,147,123
4,88,70,12,4,71,70,2,6,8,0,10,0,131,141,133,21,110,94,2,0,0,119,133,117
4,69,135,30,63,93,109,3,2,0,15,3,0,133,157,127,24,98,86,0,0,0,118,140,131
4,115,151,25,33,92,106,15,0,0,0,4,0,129,140,141,26,111,74,0,0,0,129,141,126
4,50,90,18,52,49,87,3,5,0,5,5,10,131,141,136,29,96,79,3,0,0,121,146,125
4,105,101,24,70,98,106,2,0,0,0,0,6,134,145,148,22,98,72,0,0,0,119,136,113
4,116,92,18,35,92,51,3,6,11,0,0,5,137,134,143,34,89,71,0,4,0,140,145,125
4,75,107,28,64,92,98,5,8,0,0,0,9,141,143,133,20,97,81,5,0,0,129,134,115
4,140,89,5,80,59,118,0,0,0,0,9,6,140,149,136,20,89,93,0,2,0,127,137,122
4,130,95,21,35,66,100,0,4,0,0,10,11,134,146,135,35,102,83,4,0,0,117,144,138
4,116,123,29,32,61,84,8,15,9,4,3,13,124,142,136,22,101,80,0,1,2,122,143,121
4,95,115,18,52,85,63,6,0,16,3,14,0,121,143,139,24,94,84,3,3,0,127,148,118
4,97,91,24,22,66,92,12,0,0,3,4,0,133,129,125,17,98,81,3,0,0,130,130,125
4,111,107,15,34,124,72,0,12,1,6,0,7,138,156,130,31,95,82,0,0,0,126,136,131
4,80,115,15,65,136,85,1,3,0,0,9,0,128,141,144,26,95,82,4,0,0,122,142,132
4,90,119,27,41,73,79,2,7,4,1,9,3,135,134,128,18,104,74,5,1,0,121,135,118
4,107,145,26,1,87,29,1,0,0,0,11,1,131,146,121,24,102,66,7,0,0,123,148,120
4,72,100,18,76,109,51,3,0,9,0,3,12,127,150,140,28,98,83,2,0,2,126,129,121
4,103,138,21,37,99,88,6,0,0,0,17,12,134,143,127,34,105,85,0,5,0,135,139,117
4,100,98,21,45,105,84,0,5,0,10,0,0,133,153,134,32,94,63,3,3,0,126,132,135
4,89,105,22,27,90,71,8,0,0,13,5,7,124,156,146,14,98,99,0,0,0,127,139,135
4,119,123,24,94,100,83,6,0,0,0,0,10,141,145,132,20,93,81,0,2,0,133,141,124
4,87,108,18,24,79,101,0,2,1,0,0,3,123,152,139,27,99,77,0,0,0,124,142,127
4,121,100,26,17,89,90,5,3,12,6,11,11,143,146,129,25,106,77,0,0,0,114,141,135
4,107,126,23,36,97,67,0,0,9,2,0,0,133,138,141,17,106,91,6,0,0,108,141,117
4,98,135,17,48,104,79,3,0,0,8,0,13,122,146,138,29,93,77,1,0,0,133,151,116
4,93,87,21,71,72,93,0,5,4,11,0,1,138,152,130,26,100,76,6,0,0,117,133,128
4,95,151,24,4,95,100,0,0,7,1,2,15,134,140,139,32,104,91,0,0,0,116,139,117
4,102,117,12,41,99,80,0,0,0,0,3,16,130,150,131,24,98,76,2,0,0,135,138,128
4,121,81,21,43,98,103,6,14,11,3,7,0,134,140,134,28,100,89,2,0,0,122,137,114
4,95,97,17,54,109,92,0,2,0,11,11,0,132,144,128,22,97,70,5,0,0,123,146,130
4,103,126,27,47,93,65,0,6,1,2,0,0,127,143,140,29,100,92,0,0,0,134,145,132
4,75,113,28,56,133,104,4,1,3,0,0,0,139,150,125,20,92,65,0,3,0,128,134,121
4,93,94,30,71,101,79,4,2,10,0,1,12,126,137,143,29,104,85,6,0,0,128,136,127
4,116,120,20,40,79,97,6,10,8,5,0,1,118,159,128,23,100,72,0,0,1,136,140,123
4,84,105,20,39,107,101,2,0,0,0,15,4,126,145,128,23,97,86,0,0,0,117,137,137
4,116,106,19,79,115,127,4,0,1,0,6,18,138,140,136,27,93,78,0,0,4,132,142,130
4,119,92,23,17,59,75,0,0,0,0,0,0,144,131,123,20,106,83,0,2,0,128,128,121
4,93,106,17,73,96,73,3,1,2,6,0,8,132,154,133,34,100,66,0,0,0,122,153,118
4,84,118,17,57,88,97,0,4,0,6,0,0,136,148,120,18,105,84,0,3,0,124,139,111
4,86,97,28,45,112,86,4,5,14,0,2,4,136,145,135,23,101,73,0,0,0,120,137,125
4,71,113,9,78,95,73,1,0,9,0,0,0,121,143,127,15,96,73,0,0,0,126,141,110
4,110,94,23,30,115,94,18,0,0,7,0,21,138,151,131,25,94,87,2,0,1,126,148,122
4,62,107,17,42,74,79,5,5,0,0,0,0,128,161,130,29,100,80,3,2,0,120,143,112
4,90,102,27,41,114,93,10,0,5,4,7,0,133,160,137,24,90,67,5,3,0,129,138,123
4,79,124,19,33,99,76,5,0,4,0,9,0,115,132,134,29,104,66,1,1,4,117,146,125
4,126,131,27,63,98,82,5,0,0,0,14,5,122,158,138,28,107,74,2,0,0,135,139,128
4,70,124,30,35,87,99,3,15,2,0,10,0,121,151,132,31,110,68,3,0,2,121,136,123
4,103,99,19,54,95,99,0,7,0,20,0,0,134,130,134,33,96,70,0,0,1,123,140,108
4,83,94,18,56,106,74,0,10,2,14,8,0,145,148,137,30,106,77,0,0,0,123,143,121
4,88,98,18,49,71,65,2,6,0,1,14,0,125,154,142,14,92,66,2,2,2,122,151,113
4,108,102,19,50,121,59,2,5,7,0,0,2,133,137,129,26,91,67,5,4,0,128,135,129
4,95,105,20,49,118,104,0,3,1,4,0,0,115,153,136,24,105,74,0,0,0,128,140,124
4,116,82,19,33,69,73,11,5,8,14,8,0,136,143,126,30,101,74,0,0,2,127,149,124
4,98,117,8,32,106,80,11,3,5,0,0,13,145,142,133,26,92,71,0,0,4,131,133,130
4,132,130,21,55,91,102,4,0,4,0,0,0,129,140,129,22,89,71,0,0,0,121,138,111
4,136,93,23,14,68,75,5,4,0,14,0,0,131,138,139,27,90,67,0,0,3,120,142,127
4,82,83,28,14,79,130,0,7,0,0,7,13,121,152,135,25,93,77,0,4,0,134,139,118
4,117,97,21,67,106,99,0,3,6,4,12,0,135,152,130,17,104,83,2,3,3,120,147,125
4,127,100,15,29,80,89,10,0,10,0,0,7,109,143,135,31,100,92,0,0,0,122,145,112
4,95,72,30,57,128,82,0,15,0,5,14,0,124,149,139,30,98,81,0,0,0,129,135,130
4,102,85,21,0,89,85,6,0,2,0,1,0,130,146,137,26,104,85,1,0,0,116,143,127
4,119,139,23,28,134,66,0,0,10,9,2,0,120,143,130,24,102,85,6,0,0,142,144,128
4,115,95,19,55,101,66,0,3,9,10,0,0,128,155,127,32,84,93,1,0,0,130,135,117
4,91,100,11,24,108,121,12,0,4,7,4,3,138,152,140,22,107,72,0,1,7,130,145,125
4,74,119,24,52,87,106,9,11,4,4,0,7,134,136,130,23,96,81,0,0,0,125,148,114
4,88,114,31,51,53,86,0,0,0,0,5,0,130,144,128,26,107,68,0,0,0,135,146,134
4,90,64,18,30,99,90,0,2,9,8,2,12,123,142,138,34,103,80,0,0,0,127,143,127
4,117,118,19,28,79,71,0,0,6,0,0,9,121,157,137,23,105,84,0,0,1,129,135,114
4,91,122,25,8,122,51,4,0,0,17,0,0,152,152,130,29,98,114,5,2,2,115,136,119
4,69,85,32,46,118,87,6,8,7,0,0,0,135,142,140,31,105,82,4,0,0,128,135,130
4,147,88,16,27,86,85,3,0,3,0,0,5,133,136,138,29,102,82,0,2,0,126,141,127
4,70,145,17,42,50,107,11,4,0,0,0,0,143,149,126,23,105,72,0,0,0,122,143,122
4,95,165,23,4,88,110,0,0,5,5,0,0,118,141,130,25,101,73,0,0,0,111,146,124
4,80,123,7,83,83,90,1,2,0,0,6,2,126,152,133,34,94,78,7,0,0,126,135,118
4,102,123,12,9,100,95,2,0,0,16,3,0,137,143,140,31,98,87,0,1,0,117,133,121
4,93,114,15,20,86,64,7,1,0,8,0,5,135,145,127,37,96,79,4,3,0,126,138,135
4,119,96,19,64,114,46,5,5,2,3,0,0,131,144,142,23,94,73,3,0,0,131,139,129
4,69,118,19,7,93,126,4,8,0,0,5,0,120,129,131,24,96,81,0,0,0,113,132,116
4,94,78,22,21,97,83,0,4,11,0,0,0,131,146,127,28,89,70,0,0,1,122,129,128
4,60,94,16,74,91,92,0,11,0,0,0,0,132,145,139,29,100,75,4,1,0,132,143,129
4,128,89,13,38,110,115,6,8,2,2,0,0,116,141,131,24,104,88,2,1,0,115,134,119
4,143,90,19,41,85,68,5,0,5,0,3,0,138,153,136,27,89,97,0,0,0,115,137,129
4,123,125,16,16,91,97,3,0,5,20,9,0,133,162,136,24,107,81,0,0,0,122,146,120
4,102,125,18,15,88,102,0,7,0,0,0,0,143,145,132,27,96,81,0,0,0,127,143,126
4,121,132,28,56,60,128,5,4,0,3,0,0,129,136,133,24,99,69,0,1,0,120,131,110
4,115,79,28,21,93,58,6,14,10,0,2,6,124,141,135,24,88,73,0,2,0,126,146,131
4,88,86,22,61,110,104,4,5,0,11,5,3,127,137,130,18,95,64,0,1,0,114,146,114
4,74,80,24,52,93,73,6,0,0,0,0,0,127,143,137,30,95,65,0,0,0,127,126,124
4,99,107,23,47,92,112,3,4,0,0,6,0,120,129,131,39,85,94,0,1,0,127,145,113
4,105,124,20,58,98,83,0,3,3,0,4,14,127,149,122,27,98,76,0,1,0,129,133,113
5,3,0,0,59,70,8,16,112,79,0,2,0,0,2,0,66,96,87,0,5,0,141,155,119
5,0,0,0,49,66,0,29,102,57,1,0,0,3,0,0,76,67,93,0,0,0,109,134,118
5,1,10,0,66,102,8,28,100,83,0,0,0,1,0,0,83,80,80,2,0,6,135,134,110
5,4,0,1,84,65,9,35,99,67,1,0,0,0,0,0,97,93,93,0,5,0,112,129,123
5,0,0,0,50,75,5,19,104,89,0,0,8,0,0,0,109,57,113,0,0,0,143,127,157
5,1,0,4,85,99,0,21,114,76,0,0,0,0,0,0,91,69,119,0,0,0,130,152,124
5,0,10,0,29,63,40,29,109,90,9,0,0,2,0,0,75,37,112,0,0,0,126,129,130
5,2,1,2,59,72,0,31,101,91,0,0,1,0,0,6,77,49,92,0,5,0,100,147,145
5,5,0,6,68,80,19,25,101,71,0,0,0,0,0,7,91,73,126,0,0,0,122,129,143
5,0,0,0,51,101,3,21,107,61,5,3,0,0,0,0,97,81,88,2,0,0,134,151,138
5,0,0,3,53,90,9,20,113,87,6,0,0,0,0,1,62,66,133,6,5,4,115,176,102
5,4,0,0,81,46,0,29,106,93,4,6,5,0,2,0,94,15,123,0,0,0,114,158,92
5,0,0,2,69,87,17,27,117,94,0,0,0,0,0,0,95,69,90,0,0,0,117,123,98
5,1,2,2,36,72,24,27,102,87,0,0,0,0,0,0,125,95,98,0,1,0,110,126,113
5,0,6,0,77,58,42,25,103,90,0,0,0,0,0,0,79,101,64,3,0,0,119,137,129
5,0,0,0,80,124,0,31,102,68,0,0,0,0,0,0,65,92,112,0,2,0,112,107,92
5,5,1,0,35,60,10,31,96,103,0,0,0,0,0,0,105,78,127,0,2,4,118,134,109
5,0,2,11,46,88,0,26,110,86,0,2,3,0,0,0,76,63,127,0,2,0,122,148,110
5,3,0,0,83,57,0,38,99,84,5,6,0,0,0,7,96,61,89,0,0,0,122,136,127
5,0,1,0,79,57,0,24,95,82,0,0,6,0,0,1,88,63,88,0,0,0,142,116,102
5,0,2,2,41,74,0,27,99,90,0,0,0,0,0,0,74,85,113,7,0,0,109,118,136
5,0,0,2,108,44,0,25,101,100,0,0,0,3,0,0,138,101,111,13,0,5,143,139,106
5,0,5,5,66,62,9,15,112,79,0,4,0,0,0,0,83,63,90,3,0,2,109,158,144
5,6,2,4,61,71,14,25,112,82,0,0,0,0,4,0,76,75,107,0,1,2,109,118,120
5,0,3,1,54,73,6,26,117,93,1,4,3,0,0,1,66,63,127,0,0,2,106,154,130
5,0,0,0,69,92,0,19,103,96,0,0,0,0,4,5,91,83,65,6,0,8,148,165,107
5,0,0,8,65,33,27,26,99,59,0,0,2,2,2,0,92,107,99,0,1,0,120,144,134
5,2,0,5,99,29,10,21,112,89,0,0,5,0,2,0,116,66,91,1,0,0,143,144,106
5,4,0,0,74,60,12,22,83,93,0,0,9,0,0,5,159,56,105,0,0,2,134,148,140
5,0,0,0,95,73,1,22,101,57,0,0,0,2,0,4,99,88,116,0,0,0,140,165,130
5,3,0,2,58,103,1,29,100,68,0,0,1,1,0,0,133,109,94,8,0,0,119,166,152
5,0,1,0,60,48,0,25,111,89,0,2,0,5,5,0,100,61,116,0,0,7,117,136,125
5,0,0,7,59,70,26,29,93,95,1,0,0,1,0,0,67,72,147,0,0,0,108,137,119
5,5,0,0,67,62,1,24,108,98,0,0,3,0,0,0,76,101,124,0,0,0,132,158,124
5,4,5,0,95,88,27,18,98,80,0,0,6,3,4,0,66,76,138,14,7,0,122,126,117
5,3,0,0,18,63,16,26,108,72,0,7,0,0,0,0,115,52,100,0,0,1,136,121,114
5,0,4,5,58,60,7,23,104,72,0,0,0,0,3,0,123,61,129,8,0,0,109,129,129
5,4,0,7,70,66,5,20,112,66,0,3,10,1,0,0,124,56,88,0,7,3,122,118,130
5,4,0,0,59,89,0,30,120,85,0,6,0,1,0,0,60,75,96,2,3,4,111,154,115
5,2,7,0,80,73,18,34,104,74,0,0,0,1,0,3,93,69,131,0,0,0,114,124,119
