class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
2,18,94,86,0,3,11,129,138,121,47,118,103,0,6,0,13,15,0,1,0,9,125,152,130
2,14,110,64,0,2,0,110,129,114,33,97,104,14,0,0,8,3,0,30,0,0,134,134,116
2,30,108,88,0,6,0,124,139,102,46,104,87,18,8,0,2,7,0,14,0,0,117,138,117
2,10,107,87,14,0,0,102,148,111,60,117,100,5,0,5,0,2,0,5,8,0,130,140,102
2,40,116,82,6,14,0,121,124,123,46,88,118,9,0,0,0,17,19,6,0,10,112,139,111
2,22,110,95,5,0,5,130,133,114,46,109,95,0,3,4,0,0,12,9,0,0,126,137,126
2,39,94,82,6,0,10,108,158,141,56,72,96,0,8,0,5,10,7,0,1,7,117,145,122
2,47,121,101,0,8,0,133,140,128,38,81,90,0,3,13,1,0,0,1,2,0,112,127,127
2,43,91,98,0,3,13,119,145,125,57,103,95,0,0,5,13,0,2,0,8,0,121,137,117
2,28,99,84,0,9,8,133,122,101,53,93,91,12,0,8,24,0,0,0,19,0,93,149,117
2,22,98,96,0,0,5,113,131,133,66,104,82,19,2,1,14,0,0,0,0,5,101,150,124
2,28,119,80,8,1,4,116,134,101,50,91,85,0,5,4,9,0,0,4,3,0,121,142,122
2,35,92,83,8,4,0,119,122,126,63,102,76,8,11,24,0,8,0,3,0,4,133,139,108
2,19,104,79,3,20,0,116,133,105,72,111,74,7,0,0,0,6,2,0,21,0,105,154,127
2,11,101,94,0,3,6,106,152,121,65,94,111,4,5,0,25,0,17,7,0,0,115,134,114
2,35,79,85,12,6,8,118,127,110,53,108,79,12,3,0,0,5,13,4,5,0,109,146,110
2,32,106,84,0,1,27,118,131,126,64,101,93,6,11,6,8,8,0,5,0,7,118,132,116
2,17,101,85,25,3,0,135,141,123,46,86,95,0,14,0,2,1,0,3,4,1,125,132,107
2,16,115,94,14,0,4,133,130,119,51,121,89,0,15,7,0,9,1,7,15,0,102,149,117
2,22,98,98,13,1,7,110,142,130,67,97,102,16,9,0,6,4,0,0,3,24,136,133,112
2,25,125,81,5,0,0,112,136,125,60,100,91,10,1,0,5,3,8,17,28,0,114,129,96
2,42,118,89,0,1,2,127,135,130,69,106,99,8,8,2,5,0,0,1,16,3,132,116,115
2,28,98,71,12,15,4,114,119,103,41,110,87,2,0,4,6,10,0,5,0,0,110,127,120
2,5,93,75,0,3,8,129,155,106,57,86,95,5,0,0,0,4,0,2,16,0,133,133,127
2,30,113,72,6,11,8,122,131,139,46,111,105,4,0,6,0,15,0,12,8,7,131,121,111
2,15,105,76,0,24,21,133,138,105,54,84,89,0,12,20,4,10,0,0,4,0,118,133,126
2,15,82,90,0,0,21,117,122,127,36,100,105,10,0,1,8,0,0,8,0,0,112,128,114
2,25,106,85,0,18,2,116,140,121,63,97,112,0,4,0,0,20,8,2,0,6,103,119,123
2,27,120,86,20,0,3,123,127,123,50,106,96,0,15,0,3,3,0,22,7,0,116,137,113
2,49,114,86,0,9,5,121,141,118,65,112,81,8,0,0,12,0,5,0,3,1,135,135,139
2,24,103,76,4,1,0,132,134,123,51,92,85,0,3,1,4,1,0,0,17,0,127,146,114
2,26,99,79,0,17,21,116,129,109,59,99,97,0,17,0,0,0,14,14,11,0,117,143,113
2,24,102,74,3,4,17,108,132,110,49,98,74,0,0,14,0,14,13,3,0,1,133,142,132
3,16,1,21,50,116,11,110,85,61,123,116,113,42,97,98,13,20,0,6,0,0,125,142,134
3,8,6,0,104,87,29,109,104,53,120,132,131,46,103,94,17,0,0,11,4,0,113,140,124
3,6,0,0,117,78,7,108,91,57,110,148,126,40,94,97,0,1,15,17,0,9,150,135,103
3,21,17,0,88,125,13,129,107,86,119,136,113,39,100,88,8,5,19,8,19,0,118,128,125
3,10,4,0,108,64,5,118,117,49,102,141,126,32,113,102,1,1,0,10,0,5,124,126,128
3,0,12,6,62,39,20,101,88,78,100,139,125,45,99,76,16,7,0,9,5,7,130,154,136
3,17,0,0,25,94,20,104,99,67,114,140,109,50,95,107,0,7,0,0,7,0,119,127,104
3,21,4,0,49,36,0,136,90,68,124,129,136,45,103,101,9,1,3,0,0,16,114,143,120
3,10,1,16,82,73,11,122,94,51,112,151,139,50,93,82,0,11,0,1,7,6,120,130,136
3,0,3,12,43,134,6,115,111,57,113,140,108,57,107,101,4,0,3,16,11,9,124,112,123
3,5,15,4,30,64,3,119,96,61,114,128,131,63,106,107,8,0,4,19,0,2,112,132,125
3,1,1,0,44,2,6,144,75,60,130,146,150,44,109,84,0,1,8,12,0,0,118,154,137
3,0,7,0,101,65,2,124,101,40,121,130,141,55,95,100,0,0,0,7,0,11,122,117,107
3,0,0,34,59,77,18,105,75,71,124,134,98,45,105,103,0,0,9,19,8,0,147,122,128
3,15,11,0,7,95,28,116,84,72,117,154,120,40,95,100,17,9,4,7,0,20,125,139,112
3,0,0,0,91,80,9,117,89,73,149,140,117,35,108,99,8,9,0,0,0,0,135,130,119
3,10,16,6,91,108,25,134,87,78,114,129,111,55,108,109,8,13,0,14,4,1,130,131,109
3,9,11,15,44,82,13,121,100,26,112,139,112,53,100,95,12,6,0,0,16,5,133,164,111
3,8,0,6,90,34,10,126,85,56,122,145,99,27,122,99,10,0,0,7,3,0,114,133,120
3,0,26,0,101,42,21,112,97,60,128,127,119,57,106,104,3,1,0,15,4,6,108,143,128
3,14,0,15,65,143,32,128,90,63,104,137,117,41,112,87,2,4,0,9,22,0,151,126,121
3,15,1,0,23,100,23,124,96,52,115,136,150,48,95,100,0,0,2,2,6,0,137,133,116
3,0,0,20,81,56,36,131,92,50,128,118,125,46,94,98,0,0,11,10,0,0,126,140,128
3,11,15,0,56,62,7,109,79,55,132,161,129,52,92,88,8,15,0,0,0,2,130,146,102
3,0,3,0,112,65,27,118,88,54,135,139,131,55,92,106,3,0,19,11,0,0,121,131,116
3,10,17,0,136,71,22,123,77,37,133,141,119,47,83,105,0,3,0,5,3,0,101,128,120
3,4,7,3,61,135,1,129,83,47,128,131,107,60,84,100,0,1,12,6,0,6,123,143,121
3,9,0,8,103,72,1,116,96,39,128,140,140,50,92,97,0,0,4,1,0,17,124,157,125
3,5,20,0,44,86,6,115,107,64,130,152,116,51,118,85,10,14,4,0,3,0,120,120,113
3,1,4,14,50,76,17,124,101,69,131,133,140,47,116,92,0,16,0,5,0,4,117,131,131
3,0,14,3,46,103,11,128,99,59,135,121,125,36,113,86,9,4,17,5,5,0,121,123,117
3,0,16,0,40,57,13,130,90,58,129,146,121,51,112,78,4,0,0,6,11,0,111,146,128
3,0,20,0,35,89,7,106,100,57,123,136,122,44,103,86,0,15,13,0,0,4,119,138,103
3,4,0,0,105,110,23,106,100,66,126,147,149,47,88,85,3,0,12,11,0,2,118,137,120
3,13,0,21,49,85,27,137,98,64,134,126,111,40,90,90,2,6,4,0,0,13,120,156,126
3,5,8,1,57,61,12,118,91,73,117,147,128,41,92,101,0,9,0,0,2,10,125,139,130
3,6,14,1,61,73,19,115,98,79,105,143,137,40,115,110,0,0,6,5,10,8,132,140,124
3,8,5,0,29,74,15,140,90,61,128,133,127,47,90,85,0,0,24,4,0,0,116,130,123
3,5,0,15,97,101,17,118,93,54,132,156,116,69,90,97,5,6,0,4,0,9,119,136,132
3,0,9,0,58,54,23,117,99,62,120,130,115,42,101,85,2,0,0,0,12,5,120,118,145
3,16,12,4,68,87,13,124,96,59,123,143,130,52,92,83,0,20,2,18,0,6,122,117,118
3,15,9,8,65,103,12,124,99,67,134,137,113,50,94,89,11,9,0,0,9,0,121,140,110
3,0,0,15,126,69,8,102,87,71,106,154,103,55,115,84,1,0,5,0,0,6,104,135,118
3,0,0,24,97,57,13,116,103,57,110,147,127,52,114,98,3,0,7,0,2,3,120,128,112
3,2,0,0,48,90,46,127,86,57,116,140,113,52,112,110,0,27,0,4,11,5,131,156,116
3,2,11,0,78,60,25,132,109,63,114,141,119,33,114,102,7,0,3,0,0,24,98,123,121
3,0,10,0,71,86,33,114,103,39,106,130,121,59,93,106,5,2,7,2,0,0,114,144,131
3,1,8,0,80,99,2,116,95,67,99,118,136,51,108,103,0,0,1,0,6,3,119,140,114
3,5,1,0,74,113,19,126,112,72,120,133,116,40,85,89,0,0,10,6,0,1,143,137,124
3,0,0,17,12,111,16,97,93,45,120,135,113,66,110,108,9,10,0,1,4,0,130,144,120
3,21,1,7,115,44,5,120,104,66,130,134,123,30,105,85,0,18,0,0,10,0,109,127,115
3,1,0,14,78,59,26,128,89,63,120,152,113,48,102,102,0,5,0,20,0,0,127,131,122
3,17,3,2,96,22,11,125,77,47,121,155,123,39,122,92,3,0,0,11,0,6,134,129,134
3,0,1,0,65,137,18,131,104,63,118,127,127,46,107,79,5,18,0,0,0,17,115,132,120
3,1,6,18,35,86,36,119,89,50,109,154,124,58,106,93,5,8,7,2,0,2,114,131,121
3,5,0,1,88,0,31,114,90,59,117,150,121,45,102,99,12,7,0,1,6,0,123,140,121
3,27,5,0,63,116,5,123,118,55,123,155,117,42,107,108,15,1,4,0,12,0,102,144,121
3,4,7,0,51,51,10,108,103,55,97,154,140,60,111,110,0,3,11,9,8,0,116,139,121
3,7,9,15,57,115,26,120,80,56,113,162,103,36,109,88,0,0,3,4,7,0,125,151,108
3,2,1,21,98,126,25,123,116,57,127,136,127,51,97,80,0,2,0,0,9,13,120,142,116
3,0,0,1,45,88,17,106,91,96,116,171,135,49,118,82,1,0,0,18,29,0,130,128,126
3,0,2,7,117,62,13,129,117,41,126,121,111,47,95,96,2,9,0,0,2,7,145,134,111
3,3,0,0,48,59,26,109,103,50,132,129,150,61,99,99,0,6,0,2,12,15,118,145,128
3,7,4,0,99,71,0,144,76,64,126,151,121,41,105,94,24,0,0,3,0,0,114,138,120
3,0,5,0,123,70,14,109,93,60,131,150,121,57,121,99,14,0,0,0,5,0,142,134,133
3,12,7,0,53,103,3,99,124,45,132,143,133,65,105,116,9,0,0,8,14,0,111,136,123
3,5,2,0,105,59,14,123,95,73,125,143,113,64,106,76,1,13,0,8,3,0,125,138,119
3,3,2,0,53,70,9,123,92,65,127,144,142,23,105,87,0,3,4,0,3,2,134,149,108
3,18,0,12,76,135,48,134,84,76,121,147,126,68,91,90,0,0,5,0,0,3,116,122,116
3,0,0,3,66,53,23,138,93,56,117,124,134,59,109,93,18,16,13,0,2,0,125,153,107
3,12,0,6,83,88,12,115,100,56,109,125,129,42,118,103,16,0,4,1,0,0,127,136,131
3,1,0,0,44,147,12,120,113,73,131,135,125,45,85,96,0,11,1,5,4,0,141,146,109
3,5,4,0,45,124,15,115,77,51,99,153,99,35,107,99,7,0,0,0,15,3,126,137,117
3,0,6,0,107,113,0,120,102,63,134,148,143,51,112,91,4,5,0,0,6,0,118,136,127
3,9,0,0,38,44,14,126,77,57,122,127,117,50,99,78,5,0,7,0,6,9,147,146,118
3,7,0,7,91,108,22,128,108,46,117,121,113,50,113,86,5,38,0,0,16,11,117,123,131
3,0,8,0,106,100,33,116,107,47,139,146,108,34,79,84,0,3,15,9,0,0,133,138,110
3,0,19,0,70,45,17,119,76,59,112,143,133,30,111,98,0,1,27,0,8,0,109,119,138
3,14,17,0,135,150,2,147,97,63,120,156,116,41,101,98,21,10,0,0,0,5,137,132,120
3,0,7,1,94,34,39,115,86,65,121,145,130,23,91,93,6,17,3,0,22,2,118,145,132
3,3,0,13,98,62,23,131,76,59,113,132,114,40,103,75,6,8,0,8,4,0,128,142,117
3,0,36,0,51,81,11,119,91,56,138,141,116,61,87,95,14,4,20,9,2,0,118,129,99
3,7,0,0,108,51,14,114,112,50,128,156,135,43,96,105,0,7,12,0,0,26,127,129,121
3,4,5,0,68,68,1,125,90,65,119,147,119,57,104,87,7,17,0,7,0,0,115,133,109
3,0,12,9,61,39,27,121,94,57,130,153,129,47,104,96,16,13,0,0,18,16,126,133,112
3,10,0,17,80,93,3,96,80,45,124,141,150,52,84,101,5,0,0,2,14,0,129,135,119
3,3,0,6,35,100,16,118,95,51,110,145,142,43,95,91,10,0,10,2,20,16,126,131,124
3,17,4,0,72,108,14,131,104,53,121,135,131,50,90,95,0,4,0,0,14,0,116,140,119
3,11,1,0,69,89,10,117,114,78,117,156,130,27,92,77,0,14,2,5,0,0,131,158,106
3,18,11,0,75,15,7,127,91,48,134,132,105,38,99,107,0,15,0,6,0,5,122,135,125
3,11,9,1,83,106,40,134,84,55,109,150,128,43,94,92,0,5,8,2,0,13,139,133,130
3,25,7,0,58,82,0,120,103,57,126,147,120,42,107,98,0,7,5,0,1,11,123,147,119
3,0,24,3,129,92,5,109,93,66,113,142,120,45,102,107,4,10,0,11,9,1,115,133,102
3,0,4,0,33,130,4,119,98,64,104,128,117,63,105,107,16,3,10,12,0,3,120,131,155
3,0,15,0,40,15,12,114,107,65,125,140,135,43,112,90,12,8,0,9,7,0,119,123,111
3,10,0,3,56,0,20,121,91,60,109,148,118,42,108,89,3,3,0,6,4,2,108,145,120
3,7,7,0,87,50,22,147,96,57,106,141,108,36,112,88,8,2,0,0,4,0,130,148,128
3,2,12,7,54,70,8,128,99,60,134,152,140,54,98,100,0,5,1,0,13,12,115,149,119
3,7,0,25,37,100,4,132,108,74,149,133,114,52,106,90,0,0,14,15,0,2,128,143,111
3,0,2,2,21,85,7,141,91,54,134,120,99,43,90,99,3,0,10,0,1,4,129,146,115
4,84,88,35,38,91,88,12,10,0,1,1,16,126,120,125,34,102,86,6,0,0,133,133,129
4,91,116,25,32,65,99,18,2,5,8,0,2,115,151,146,28,110,77,10,4,0,128,131,121
4,87,108,29,36,78,95,19,0,0,2,0,8,120,138,147,6,100,105,16,20,0,119,133,105
4,100,125,26,43,93,79,2,0,17,19,0,0,118,161,128,15,107,78,5,7,0,136,140,103
4,91,108,30,45,96,68,0,1,15,17,0,0,122,135,120,14,89,86,0,7,0,130,130,133
4,87,107,5,32,80,71,3,20,9,1,3,0,118,127,126,18,88,74,10,10,0,115,132,114
4,80,90,16,38,90,92,0,0,7,0,8,2,129,146,126,0,99,65,0,11,0,120,138,111
4,99,125,32,35,81,109,0,2,4,3,1,14,136,139,134,36,117,89,12,0,0,125,142,118
4,106,118,22,36,103,96,0,16,3,0,0,7,134,143,111,24,84,92,0,24,0,128,137,127
4,95,142,33,42,90,70,0,7,0,0,2,4,127,147,120,30,84,70,0,0,0,128,127,126
4,96,115,30,54,113,84,7,10,4,0,7,0,136,132,131,23,105,82,11,17,5,128,142,126
4,110,120,14,41,95,96,0,0,16,6,0,11,138,157,132,30,85,78,0,0,9,134,144,131
4,111,104,15,54,97,84,2,0,1,17,0,2,120,132,117,34,101,68,0,2,15,124,133,133
4,88,121,20,46,108,113,8,0,4,5,0,9,141,147,130,42,109,83,0,1,1,130,123,133
4,101,85,29,28,75,85,4,2,0,18,0,0,136,153,144,20,95,80,2,0,12,142,136,106
4,114,106,20,40,96,126,0,7,21,12,0,0,130,156,138,37,107,84,26,0,0,122,136,133
4,115,101,21,37,118,78,19,0,11,3,17,3,135,144,130,5,91,56,10,0,0,113,142,117
4,94,115,31,34,106,94,28,8,4,0,13,0,122,147,135,21,88,92,1,10,10,117,138,121
4,87,104,11,52,79,61,17,0,11,0,0,0,130,146,118,23,97,89,7,5,0,112,133,126
4,107,115,21,31,112,105,18,0,0,0,0,9,121,115,136,5,87,86,3,1,0,121,116,132
4,95,119,9,43,98,125,0,0,0,0,0,18,128,121,135,33,89,85,0,0,2,143,127,109
4,81,79,38,65,117,86,25,0,0,6,7,1,130,130,140,22,109,66,8,15,0,128,137,129
4,102,94,18,28,83,100,0,0,9,7,3,0,123,128,139,18,82,80,6,18,3,137,142,132
4,111,95,5,47,89,109,0,2,6,3,1,0,133,138,150,35,81,95,0,3,0,115,139,121
4,85,103,19,32,119,97,9,2,4,0,19,6,133,150,115,16,86,71,19,11,0,126,161,124
4,111,113,10,32,85,83,11,0,25,1,12,16,123,132,136,31,110,71,0,0,13,125,131,138
4,90,116,20,57,100,96,10,4,7,0,0,2,123,159,129,27,99,74,0,0,22,119,126,125
4,95,92,9,55,79,71,3,1,0,0,4,11,131,123,134,10,86,75,0,29,3,133,145,119
4,105,103,18,51,82,64,7,5,0,0,3,0,130,146,138,29,109,71,0,20,0,116,128,119
4,85,106,17,28,62,82,5,0,11,7,0,6,138,148,136,32,94,70,2,0,7,122,139,133
4,111,94,24,42,87,77,0,0,2,1,4,5,125,149,129,22,99,66,10,4,11,135,156,140
4,93,119,43,29,116,85,17,15,13,0,0,4,120,139,135,21,83,66,0,9,0,121,140,131
4,95,88,14,40,89,75,12,14,4,0,2,1,119,147,127,54,102,80,0,0,6,133,147,118
4,109,99,1,37,116,105,11,0,9,11,0,2,127,136,141,28,90,73,0,2,12,120,147,104
4,95,131,37,42,55,75,6,0,6,0,0,13,148,147,138,25,106,82,2,0,0,119,143,143
4,98,130,19,33,105,81,7,4,19,0,2,10,131,141,114,27,88,78,5,0,8,107,107,122
4,109,111,30,39,74,80,5,5,0,11,13,5,102,163,121,24,112,91,0,17,6,115,142,124
4,96,88,9,41,87,110,0,0,4,4,0,0,138,143,124,55,106,83,0,0,8,138,134,110
4,94,98,28,37,81,101,11,0,2,2,0,7,131,150,144,20,99,76,5,1,0,127,143,126
4,111,103,29,36,75,79,1,8,5,4,13,12,106,173,140,37,90,88,14,8,0,127,122,124
4,90,89,32,35,83,81,4,10,1,7,0,8,132,151,133,21,77,91,2,0,2,137,125,150
4,128,116,33,37,108,103,1,0,10,1,3,8,139,147,131,26,101,82,3,0,7,124,139,130
4,90,98,16,41,101,90,8,1,30,0,0,6,149,159,130,34,94,76,10,15,0,116,134,118
4,101,85,17,33,98,96,5,0,6,0,0,15,129,160,135,42,102,91,0,0,1,119,143,129
4,92,113,37,49,106,88,17,0,17,4,0,2,123,160,141,43,106,101,10,6,6,128,153,119
4,96,115,20,48,92,83,0,9,0,10,9,0,129,154,125,15,107,75,0,0,19,141,140,115
4,107,101,28,40,73,99,10,0,25,0,10,0,131,156,125,27,99,80,0,18,0,117,135,133
4,123,108,21,47,93,97,23,24,1,14,4,0,120,152,115,3,103,92,0,5,0,133,148,139
4,118,115,25,54,108,98,8,3,5,0,0,8,117,155,129,21,88,75,3,0,0,126,140,116
4,109,102,4,53,90,104,5,9,20,5,16,16,144,139,118,23,105,85,16,0,0,124,127,115
4,77,96,30,60,116,88,20,0,0,20,0,18,140,140,148,24,91,82,13,0,18,132,135,139
4,105,106,5,52,129,82,0,9,2,18,12,0,136,150,147,17,108,87,13,15,0,131,130,115
4,105,123,21,35,99,91,0,0,8,4,0,4,143,140,129,23,93,77,7,8,0,122,122,144
4,95,94,22,45,55,70,13,0,7,0,1,0,140,147,135,34,98,87,4,13,0,140,122,124
4,99,108,17,45,66,33,17,3,2,5,0,10,127,154,135,28,106,94,0,5,27,128,146,124
4,85,101,9,35,72,76,0,12,0,0,8,5,133,150,123,27,125,92,0,8,7,135,154,124
4,101,97,2,55,106,69,5,9,4,0,0,1,141,160,143,19,106,81,0,0,3,143,150,124
4,97,106,45,45,102,101,4,7,0,7,30,1,137,136,129,27,105,89,0,2,0,104,136,110
4,108,91,17,27,108,51,17,6,0,8,1,0,144,151,131,20,91,97,7,7,1,131,110,130
4,104,115,14,53,105,54,0,9,13,15,0,0,138,141,130,18,96,86,0,0,12,116,130,118
4,92,119,20,39,119,84,8,1,0,0,15,1,132,138,137,16,87,86,1,0,0,123,123,108
4,89,95,22,39,56,80,0,0,10,3,0,0,127,153,154,25,101,67,0,15,3,112,137,136
4,112,93,27,38,95,68,12,16,0,0,18,0,139,147,144,43,116,73,0,6,0,123,149,126
4,92,98,28,28,79,63,13,0,0,0,5,0,124,151,138,20,106,85,3,0,2,121,145,128
4,113,97,24,39,66,66,0,15,1,0,3,2,129,134,142,35,78,91,14,0,0,141,152,123
4,104,136,9,50,113,68,21,1,0,3,2,0,131,145,127,44,112,81,6,3,0,125,141,133
4,96,120,32,47,67,75,3,0,0,19,0,17,140,149,140,40,106,63,9,0,0,124,136,131
4,107,131,30,31,87,63,0,5,0,0,2,0,129,157,134,15,103,97,0,1,7,116,141,120
4,97,126,16,64,88,84,16,9,3,6,12,0,124,145,125,30,112,88,3,13,23,136,139,96
4,84,118,22,48,78,83,7,0,5,0,6,0,122,155,133,35,96,78,0,3,4,102,140,128
4,89,97,12,37,105,88,0,0,3,0,5,2,140,146,132,20,92,98,0,19,0,135,142,117
4,96,118,25,66,99,104,0,2,0,14,0,0,134,135,136,26,101,88,0,0,5,118,127,124
4,97,115,6,34,76,97,0,9,15,14,0,9,125,154,136,31,88,83,8,4,0,119,131,127
4,98,81,25,36,88,111,1,0,0,5,0,5,135,147,138,21,117,63,3,0,4,112,152,138
4,81,130,10,48,113,86,0,22,9,9,0,0,124,165,130,45,111,62,0,5,4,137,126,141
4,74,108,2,38,87,93,24,0,0,0,8,0,127,131,126,29,115,78,0,6,2,97,135,115
4,92,102,36,44,115,109,14,0,0,0,23,16,131,130,131,26,101,81,0,21,0,126,145,118
4,82,85,20,34,82,113,9,0,0,0,0,5,149,135,129,39,81,77,12,1,0,122,133,123
4,99,125,21,37,103,53,6,19,17,10,0,6,130,166,148,24,87,100,13,7,0,122,147,131
4,107,110,21,35,67,95,4,3,0,2,12,1,129,157,136,42,109,77,7,0,0,130,120,126
4,114,128,22,51,89,72,0,7,1,27,12,0,123,145,140,10,96,88,5,0,7,138,117,143
4,107,98,1,28,75,58,0,21,0,1,9,14,113,154,117,49,106,89,0,12,9,140,147,132
4,88,102,33,54,85,95,16,0,4,0,5,22,137,162,143,29,102,83,15,9,0,119,131,138
4,109,129,21,43,127,95,5,3,15,16,0,13,139,142,143,31,95,108,3,0,6,124,153,124
4,107,117,17,23,72,72,6,8,16,3,7,0,128,160,132,35,89,70,17,17,0,118,121,125
4,107,99,23,44,84,90,7,0,0,8,0,5,134,148,138,29,109,79,6,8,0,123,129,100
4,110,104,0,51,94,89,11,10,10,9,0,2,131,122,138,17,100,82,15,4,7,123,131,134
4,111,86,16,34,86,85,19,0,12,19,0,12,134,152,138,10,96,81,5,0,0,134,164,121
4,98,99,28,37,92,71,3,0,6,11,9,8,124,151,135,16,104,65,0,12,2,105,139,119
4,107,111,15,52,70,95,3,13,0,7,2,0,131,161,141,37,107,80,0,4,0,119,134,139
4,95,90,38,41,90,84,5,11,0,15,0,9,147,155,134,15,110,93,1,1,5,133,128,140
4,93,137,10,33,113,79,14,15,16,7,17,9,112,140,125,14,88,85,0,9,33,115,139,124
4,91,107,30,49,86,70,8,0,0,5,4,16,139,138,138,16,94,73,8,0,0,108,128,113
4,99,100,26,49,99,107,12,4,0,0,15,0,136,145,134,28,100,92,12,4,0,136,135,132
4,114,99,18,35,108,95,17,0,7,14,1,17,124,131,141,35,95,70,0,17,0,128,141,129
4,94,91,31,41,87,88,4,6,5,8,0,0,119,147,123,47,87,75,4,0,17,127,141,118
4,69,93,12,50,106,59,4,12,0,1,2,6,145,140,123,28,83,85,17,7,0,122,126,124
4,79,93,21,53,103,87,18,15,2,16,5,16,134,166,160,35,102,63,7,7,0,118,158,121
4,80,102,22,34,75,84,0,8,9,3,3,0,132,145,132,0,104,68,4,12,0,127,130,127
4,83,113,20,26,95,66,0,0,14,0,0,14,144,153,121,34,83,97,0,2,11,128,135,128
5,0,29,4,88,84,22,21,118,83,6,0,0,6,0,0,111,82,87,13,10,5,116,136,114
5,6,0,0,0,0,23,37,89,77,7,4,4,3,16,0,77,77,56,6,0,0,118,126,107
5,21,17,0,0,89,0,34,124,89,0,20,1,19,0,0,137,61,91,7,9,0,126,146,110
5,3,5,0,103,40,27,38,94,78,16,16,0,6,6,4,80,86,87,19,0,0,123,138,125
5,3,18,0,57,91,11,52,102,79,5,7,0,11,4,0,114,102,73,0,12,6,111,144,110
5,11,0,5,91,22,0,34,124,73,11,8,0,1,3,0,75,54,91,5,7,0,138,157,121
5,0,0,16,100,82,9,20,104,71,0,0,7,5,7,0,47,94,74,0,7,0,132,150,121
5,10,21,0,116,37,19,47,117,75,0,7,0,0,8,2,52,72,124,9,3,0,126,147,127
5,0,11,0,62,58,15,41,123,76,1,16,0,24,12,3,93,74,65,3,16,2,108,127,116
5,4,0,3,66,70,22,14,105,78,0,8,4,4,6,16,118,77,58,18,0,0,133,139,144
5,13,0,15,17,38,1,49,110,59,0,0,0,1,4,8,60,80,92,7,0,11,123,133,110
5,8,0,4,45,76,21,16,116,80,0,0,9,0,7,0,132,54,98,0,13,0,117,139,129
5,17,8,15,73,104,3,34,95,76,0,12,1,0,11,0,91,78,65,0,0,0,119,150,114
5,1,12,5,69,54,15,19,91,71,0,23,1,17,1,0,112,54,96,0,24,0,124,141,122
5,18,0,0,74,90,0,41,102,74,10,0,0,0,0,0,114,77,101,10,5,15,100,139,118
5,12,0,0,53,43,0,19,93,77,2,7,8,12,13,3,95,59,136,4,0,5,121,131,112
5,8,10,8,97,61,38,23,97,89,0,10,3,0,0,9,69,39,61,1,10,10,138,121,133
5,0,13,0,46,99,21,31,93,83,0,0,2,4,8,0,94,58,96,5,0,11,132,161,120
5,0,0,0,113,68,14,36,93,81,11,0,0,10,6,14,115,65,81,2,4,0,112,148,105
5,0,24,0,130,121,27,13,104,83,0,0,11,0,1,10,101,85,127,0,0,2,131,133,131
5,0,0,9,134,83,21,43,108,62,0,0,20,10,0,0,119,88,93,8,2,6,132,125,108
5,0,5,5,78,94,5,34,109,95,5,0,4,3,1,0,102,76,83,11,17,7,131,122,112
5,3,14,7,82,75,3,30,113,62,0,8,8,12,0,2,107,43,69,11,0,0,126,138,119
5,4,0,5,118,20,13,43,108,71,0,0,4,7,0,13,163,70,125,0,3,0,115,134,118
5,7,5,0,89,94,3,32,94,77,1,14,0,0,0,2,90,95,96,0,0,4,130,148,100
5,9,0,6,76,6,18,15,93,76,4,0,0,21,0,0,100,38,89,0,0,13,123,145,134
5,8,19,13,64,67,3,15,118,75,0,9,0,14,4,3,98,113,108,1,14,0,132,154,125
5,11,0,0,113,46,32,29,101,92,0,0,6,0,15,11,103,64,162,0,4,4,107,153,114
5,12,3,4,112,82,18,26,108,81,0,0,24,0,3,0,89,92,95,7,2,6,113,144,155
5,0,0,11,33,98,0,42,108,100,2,0,0,14,1,0,45,65,62,0,0,22,120,149,110
5,6,0,6,140,24,4,25,104,80,27,4,6,0,19,8,103,91,106,19,15,0,113,137,125
5,0,3,0,70,29,17,17,109,86,0,7,11,0,0,4,146,88,124,4,0,0,130,149,119
5,0,8,8,90,25,2,18,95,85,3,10,0,1,4,14,127,68,133,0,33,0,132,131,114
5,0,0,4,76,71,21,26,108,56,7,0,1,0,16,0,130,90,88,0,9,0,125,108,110
5,0,0,13,28,99,0,35,91,92,5,0,8,0,0,13,112,72,99,0,0,15,128,136,110
5,1,0,10,45,67,18,21,104,86,9,0,3,0,0,22,75,51,110,0,0,24,131,139,123
5,4,0,0,28,84,5,30,101,83,0,10,0,4,0,0,27,75,73,2,0,0,114,124,130
5,5,6,7,99,24,0,18,105,80,0,5,7,0,15,13,78,84,48,4,0,2,148,124,136
5,18,22,0,54,132,5,39,121,82,0,12,0,2,11,16,90,71,118,2,0,9,127,143,119
5,14,10,5,21,118,23,38,117,81,0,1,0,25,7,3,67,96,97,27,0,2,117,134,132
