class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,131
1,0,0,0,0,0,2,0,0,3,7,0,6,0,0,0,0,0,0,3,0,0,114,118,94
1,0,0,0,0,2,2,4,4,0,0,0,7,0,0,0,1,0,0,0,0,0,122,129,127
1,0,0,0,0,0,0,6,0,6,0,0,0,0,1,0,0,0,0,0,5,9,142,158,89
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,7,0,128,155,131
1,0,0,0,1,2,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,118,143,102
1,0,0,0,0,0,2,4,0,1,0,4,5,0,0,0,0,0,0,6,0,0,124,134,109
1,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,1,0,130,133,142
1,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,2,0,0,0,4,136,159,123
1,0,0,0,2,3,1,8,2,4,0,0,8,0,0,0,0,0,0,0,0,3,118,138,116
1,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,1,0,4,0,8,108,148,122
1,0,0,0,1,0,0,2,3,5,4,18,13,0,2,0,0,0,0,0,3,0,137,159,131
1,0,0,0,0,1,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,139,131,131
1,0,0,0,0,1,0,1,0,0,0,11,0,0,1,0,0,0,0,4,1,0,132,153,154
1,0,0,0,0,1,4,1,0,5,0,16,0,0,0,0,5,2,0,0,0,0,109,151,143
1,0,0,0,1,0,2,6,3,0,12,9,0,0,0,0,0,0,0,6,6,0,119,153,106
1,0,0,0,0,0,3,0,4,2,2,0,6,0,0,0,0,0,0,0,1,2,140,138,116
1,0,0,0,0,0,4,0,2,3,21,1,5,1,0,0,0,1,1,7,0,0,138,145,95
1,1,0,0,0,0,1,5,5,9,0,9,1,0,0,0,0,0,0,0,0,0,153,132,112
1,0,0,0,1,1,0,0,0,5,17,0,11,1,0,0,0,0,0,0,0,0,143,136,112
1,0,0,0,2,0,0,6,0,5,8,8,6,0,0,0,0,2,0,0,7,2,127,145,138
1,0,0,0,0,0,1,0,1,1,14,0,0,0,0,0,0,0,0,0,0,14,123,122,123
1,0,0,0,4,0,0,1,4,1,1,0,3,0,0,0,0,0,0,0,2,0,110,134,123
1,2,0,0,4,0,0,9,0,0,0,8,12,0,0,0,0,0,0,0,0,0,99,150,128
1,0,0,0,0,0,0,0,7,3,11,2,3,0,0,0,0,2,0,0,0,0,146,149,113
1,0,1,0,0,2,0,6,5,3,0,11,0,0,0,0,0,0,0,7,0,0,113,133,139
1,0,0,0,1,0,0,4,6,8,11,5,0,0,0,0,0,0,0,0,5,0,107,128,152
1,0,0,0,1,0,0,2,7,0,0,0,1,0,0,3,0,1,0,0,0,10,121,142,117
1,0,0,0,5,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,3,0,120,148,134
1,0,0,0,0,0,1,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,112,137,135
1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,2,0,7,122,131,119
1,0,0,0,0,1,0,3,0,0,0,5,20,0,0,0,1,0,0,0,0,6,150,121,132
1,0,0,0,0,0,2,4,2,7,0,0,3,0,0,0,0,0,0,0,0,0,119,157,133
1,0,0,0,0,4,0,6,6,4,0,1,1,0,0,0,0,0,0,0,1,0,134,141,128
1,0,0,0,6,3,0,2,5,0,9,2,18,0,0,0,0,0,0,3,2,0,133,129,149
2,33,95,80,0,2,0,136,139,133,52,98,102,0,0,0,0,0,0,10,0,0,114,156,121
2,21,103,105,5,0,0,119,144,124,58,104,91,0,1,0,0,0,0,4,3,0,127,138,139
2,19,105,96,0,0,0,122,143,135,64,116,96,2,0,0,0,0,0,5,4,0,121,119,122
2,22,115,85,4,0,2,119,140,131,50,88,88,0,2,0,0,0,0,0,0,0,116,141,117
2,26,100,89,2,0,0,125,138,115,55,103,78,0,0,0,0,0,0,2,4,4,137,129,126
2,20,96,95,0,0,1,103,134,117,62,96,93,1,2,0,0,0,0,0,0,0,121,142,101
2,24,109,92,0,0,5,131,140,103,55,102,104,0,0,0,0,0,0,0,0,5,132,142,115
2,37,107,76,0,0,0,92,135,125,57,87,98,0,0,0,0,0,0,0,0,2,121,141,117
2,32,112,90,0,0,0,111,145,118,60,111,89,0,0,0,0,2,0,1,5,0,111,126,111
2,25,110,88,0,5,2,121,139,97,51,107,81,0,0,0,0,0,0,0,0,0,112,146,139
2,21,104,84,2,0,2,111,154,107,50,82,100,1,0,0,0,0,0,0,0,0,115,141,141
2,20,103,85,6,1,11,117,148,137,55,107,86,0,0,0,0,0,0,10,4,0,119,137,121
2,24,115,89,9,0,1,118,127,93,52,94,95,0,0,0,0,0,0,10,0,0,118,141,114
2,32,126,82,2,0,6,108,123,118,40,85,110,0,0,0,0,0,0,1,10,0,125,130,113
2,22,104,89,0,2,2,148,121,102,44,106,97,0,0,1,0,0,0,0,0,6,123,135,126
2,23,98,80,2,5,0,122,126,123,76,91,102,0,0,0,0,0,0,3,0,0,128,149,135
2,22,102,95,2,6,7,146,136,145,56,107,111,1,0,0,1,1,0,6,0,0,123,134,114
2,19,120,97,0,1,0,110,130,115,39,88,99,0,0,0,1,0,0,0,0,2,117,140,120
2,17,108,86,0,0,0,150,126,119,48,82,87,1,0,0,0,0,0,0,0,0,108,134,130
2,23,100,88,0,0,0,127,136,120,61,77,99,0,1,0,0,0,0,0,0,0,113,153,127
2,34,120,87,4,1,0,127,140,99,56,101,96,0,0,0,0,0,0,0,0,0,108,137,112
2,21,103,81,0,1,0,113,148,105,50,91,87,0,0,0,0,0,0,0,0,0,132,122,123
2,25,112,89,0,5,3,109,116,132,54,88,85,0,0,0,1,2,0,0,7,0,116,146,119
2,17,121,84,0,1,0,111,145,140,56,92,93,0,0,0,0,0,0,7,6,0,122,139,119
2,26,119,86,7,0,2,124,150,141,65,97,82,0,0,0,0,0,0,0,14,0,117,135,109
2,23,113,85,6,5,0,117,138,124,51,96,88,0,0,0,0,0,0,2,0,17,121,142,129
2,29,102,87,0,0,0,120,131,109,64,111,89,0,0,0,0,0,0,0,10,0,111,133,120
2,25,115,90,1,0,7,98,127,132,33,110,110,0,0,0,0,0,0,2,1,0,132,120,121
2,27,94,78,0,1,0,138,155,110,38,91,78,0,0,0,0,0,0,0,9,0,118,142,145
2,27,108,82,0,0,2,134,143,128,47,112,109,0,0,0,0,0,0,1,1,0,122,135,110
2,25,110,91,0,0,2,109,142,107,48,106,85,1,1,0,0,0,0,0,5,0,133,129,115
2,19,111,87,10,3,6,110,128,149,59,112,91,0,0,0,0,0,0,0,0,0,135,145,123
2,34,92,86,1,0,0,132,146,122,45,82,88,0,0,0,0,0,0,0,0,0,113,131,108
2,26,116,96,8,4,0,131,137,126,51,104,111,1,0,0,0,0,0,2,6,2,113,139,135
2,29,87,77,3,0,0,117,133,118,49,101,88,0,0,0,0,0,0,0,12,0,121,152,116
2,15,109,78,1,0,3,102,145,121,57,122,95,2,0,0,0,0,0,0,13,0,122,128,124
2,25,101,99,3,3,3,102,118,154,39,73,87,7,0,0,0,0,0,4,0,0,121,155,121
2,20,106,97,5,3,0,100,137,108,66,89,68,0,0,0,0,0,0,0,0,0,137,127,108
2,31,101,73,7,9,4,111,135,149,52,76,91,0,0,0,0,0,0,0,3,0,124,141,115
2,19,106,68,3,0,0,120,132,134,51,100,85,0,0,0,0,0,1,0,10,0,163,136,116
2,32,97,77,0,1,0,115,145,127,47,113,81,0,0,0,0,0,0,0,0,0,131,121,119
2,23,136,92,0,2,5,140,129,116,43,104,96,0,0,0,0,0,0,0,5,0,117,144,126
2,21,98,88,4,5,2,123,140,132,55,91,95,0,0,0,1,0,0,5,0,2,110,143,111
2,28,112,87,0,1,8,132,117,157,49,112,90,3,0,0,2,3,0,4,1,0,101,143,119
2,27,95,77,0,0,1,93,137,125,39,85,93,0,0,0,0,0,0,1,0,0,127,141,108
2,20,98,77,0,0,6,125,133,129,55,89,78,0,0,0,1,0,0,2,6,0,115,134,115
2,17,95,90,0,0,0,110,136,104,40,96,88,0,0,0,0,0,0,0,0,7,106,135,119
2,23,105,76,7,0,0,109,151,103,45,102,87,0,0,0,0,0,0,0,0,0,120,133,132
2,24,112,78,0,0,0,110,135,96,47,89,97,0,0,0,0,0,0,0,4,0,130,137,121
2,15,108,84,0,3,3,118,170,137,55,94,87,0,0,0,4,0,0,0,2,0,114,141,106
2,19,105,94,4,1,1,111,133,119,51,95,97,0,0,0,0,0,0,0,0,0,131,150,108
2,26,99,85,0,5,0,120,138,107,52,98,70,0,0,0,0,0,0,6,4,0,100,143,115
2,22,88,91,0,0,1,119,149,123,65,107,107,0,1,0,0,2,0,5,0,0,111,140,109
2,32,112,79,3,6,0,122,131,120,38,102,97,0,0,0,1,0,0,0,2,0,107,127,140
2,30,113,97,3,6,0,120,129,108,55,97,115,0,0,0,0,0,0,0,0,2,128,141,110
2,18,98,82,4,0,4,110,147,89,47,114,87,0,0,0,2,0,0,0,11,4,125,137,140
2,32,97,94,0,0,4,128,148,117,49,94,109,0,0,0,0,5,0,0,8,0,139,130,102
2,23,114,83,0,11,1,103,126,141,54,112,85,2,0,0,3,2,0,1,0,5,134,137,125
2,15,120,83,5,0,0,110,142,107,61,98,88,0,0,0,1,0,0,1,0,0,119,130,129
2,26,106,90,0,4,9,137,133,128,43,112,89,0,0,0,0,0,0,2,0,0,126,131,127
2,32,82,86,3,0,1,133,125,101,55,103,107,0,0,0,0,0,0,0,0,6,118,146,122
2,23,117,91,1,8,0,123,139,99,51,95,86,0,0,0,0,2,0,0,1,0,124,142,137
2,24,112,88,4,0,2,121,135,114,50,87,90,0,0,0,1,2,0,0,0,0,124,123,109
2,27,94,85,4,1,2,140,150,129,61,95,93,0,0,0,0,0,0,5,7,0,132,133,119
2,23,106,100,0,8,4,104,149,109,54,104,74,0,0,0,0,0,0,10,0,0,142,128,128
2,26,111,87,7,3,0,128,147,135,58,88,104,3,0,0,0,0,0,0,0,0,122,123,103
2,25,106,88,2,0,4,122,146,87,54,99,101,0,0,0,0,0,0,0,2,7,119,139,103
2,24,110,71,6,0,0,119,153,123,40,96,80,0,0,0,0,0,0,0,14,0,106,132,127
2,29,98,95,0,2,9,111,117,96,49,107,99,0,0,0,1,0,0,0,4,0,128,143,118
2,23,100,90,2,4,0,131,150,114,53,80,119,0,0,0,0,0,0,0,5,0,113,143,119
2,29,107,91,0,4,3,120,145,132,66,93,79,0,0,0,0,0,0,16,2,0,106,129,124
2,31,97,81,0,0,0,102,151,128,49,124,111,0,0,0,0,2,0,4,4,0,115,146,134
2,28,117,93,7,0,8,118,120,101,76,85,78,0,0,0,0,0,0,0,0,0,108,134,119
2,21,104,76,0,0,6,124,120,117,44,116,74,2,0,0,0,0,1,0,0,0,107,156,122
2,21,109,88,7,0,9,115,141,120,54,119,111,1,1,0,0,0,0,3,0,0,111,135,135
2,23,127,77,0,0,0,121,139,97,51,94,108,0,0,0,0,0,0,2,0,0,100,151,117
2,24,110,84,0,2,1,137,139,137,55,92,87,0,0,0,0,0,0,0,2,0,125,141,127
2,24,107,75,0,4,0,115,134,117,53,110,62,0,0,0,3,0,0,0,10,8,125,143,122
2,15,114,90,0,0,3,119,141,111,60,93,76,0,0,0,1,0,0,0,4,0,102,142,135
2,19,92,99,3,0,7,111,127,110,50,87,82,0,0,0,0,0,0,0,0,8,122,147,137
2,17,98,80,0,4,0,128,129,104,57,95,95,0,0,0,0,0,0,0,3,0,130,146,114
2,27,116,92,3,1,0,131,129,111,54,100,107,0,1,0,3,0,1,0,1,0,120,128,131
2,23,92,94,2,0,10,137,161,131,43,98,94,3,0,0,0,0,0,0,0,5,110,121,129
2,16,98,85,0,0,1,113,128,104,51,85,87,0,0,0,0,0,0,0,0,0,118,140,108
2,21,105,92,0,6,0,124,134,141,37,93,126,1,1,0,0,2,0,0,4,0,128,135,131
2,12,115,82,0,4,0,131,150,110,48,89,84,0,0,0,0,0,0,0,0,0,140,117,114
2,18,114,89,0,0,5,98,145,110,60,102,112,4,0,0,0,0,0,5,12,0,125,128,107
2,14,113,88,4,0,3,123,154,126,50,98,101,0,0,0,0,0,0,0,0,0,134,135,125
2,34,96,94,9,1,0,108,142,111,50,83,94,5,0,0,0,0,0,0,0,0,116,152,117
2,29,109,102,3,4,3,125,129,131,66,101,110,0,0,0,0,0,0,0,0,3,107,127,130
2,31,109,88,0,0,10,120,130,102,50,94,78,0,0,0,0,0,0,0,14,0,125,131,115
2,23,100,90,4,0,8,120,152,118,44,106,94,0,0,0,0,0,0,0,2,0,114,122,136
2,21,101,83,3,6,7,129,118,122,64,110,98,0,0,0,0,0,0,1,6,0,120,123,128
2,19,86,79,0,6,0,119,135,107,54,86,100,0,0,0,0,0,1,7,0,0,111,128,128
2,25,107,85,3,4,4,109,142,119,43,106,84,0,0,0,0,0,0,0,0,4,114,142,111
2,21,91,92,0,3,0,119,152,101,54,108,110,0,0,0,1,0,2,0,1,0,112,138,121
2,20,108,87,0,0,2,101,138,145,66,111,93,0,0,0,0,0,0,5,0,0,123,148,121
2,33,106,74,0,2,5,127,142,134,62,88,79,1,0,0,0,2,0,2,5,0,108,148,129
2,18,122,92,2,5,0,148,143,145,40,106,121,0,0,0,0,3,0,0,8,1,137,135,115
2,21,96,78,2,1,1,100,122,124,44,105,77,0,0,0,0,0,0,0,0,0,122,141,100
2,24,93,98,4,1,2,102,148,128,37,95,107,0,0,0,4,0,0,7,1,0,117,141,119
2,30,108,92,0,2,5,124,137,125,61,101,87,1,0,0,1,0,1,0,6,0,125,139,108
2,26,112,88,8,3,5,124,130,127,47,107,88,0,0,0,0,1,0,0,0,6,124,123,103
2,27,124,89,0,0,0,114,138,105,60,95,99,0,0,0,0,0,0,0,5,0,110,148,116
2,24,104,91,0,6,7,127,140,107,52,97,102,0,0,0,0,0,0,13,1,0,135,142,123
2,17,105,86,0,2,6,90,140,114,49,93,106,0,0,0,0,0,0,1,0,0,115,137,128
2,25,118,79,5,0,0,116,143,113,64,104,102,0,0,0,0,2,0,5,0,0,109,132,121
2,21,98,97,2,4,0,108,129,126,56,104,93,0,0,0,0,0,0,0,7,0,114,132,122
2,30,96,79,0,0,2,112,150,124,59,104,74,0,0,0,0,0,0,2,0,6,125,150,134
2,15,99,92,13,0,1,111,134,122,56,118,83,0,0,0,0,0,0,0,0,0,103,130,117
2,31,112,88,0,7,0,147,141,92,53,104,100,2,0,0,0,0,0,0,0,11,114,135,122
2,25,99,96,5,3,0,128,134,110,59,102,98,0,0,0,0,0,0,2,0,0,119,140,112
2,24,104,81,0,14,0,138,133,116,51,89,112,0,0,0,0,0,0,0,0,0,137,143,114
2,19,100,94,0,6,0,107,133,107,50,89,112,0,0,0,0,0,0,0,0,0,87,144,123
2,31,113,82,5,3,6,102,131,102,42,100,109,0,0,0,2,0,0,0,7,0,139,132,134
2,26,109,76,0,3,2,118,148,112,57,112,86,0,3,0,0,0,0,0,0,0,113,129,132
2,19,108,82,0,6,2,108,147,130,48,102,99,0,2,0,0,1,0,0,0,2,129,130,121
2,28,111,92,2,0,4,111,122,114,54,92,98,0,0,0,0,0,0,0,3,0,119,138,126
2,16,95,76,2,0,2,106,147,95,32,112,89,0,0,0,0,0,0,0,0,0,117,142,128
2,17,113,84,5,1,0,119,150,130,43,85,76,0,0,0,0,0,0,0,0,0,143,144,135
2,31,104,84,0,0,0,117,125,117,56,102,84,0,0,0,0,0,0,6,0,0,121,142,111
2,23,111,82,0,0,5,116,125,123,59,108,84,0,0,0,0,0,0,0,0,0,130,123,117
2,21,103,91,4,0,0,141,135,133,55,102,77,0,0,0,0,0,0,2,0,0,126,135,110
2,25,91,78,0,9,1,108,124,120,56,122,84,0,0,0,0,0,0,0,0,1,114,130,126
2,11,83,83,0,1,1,102,133,119,38,102,97,0,0,0,0,1,0,0,0,0,116,146,116
2,18,92,86,2,0,13,97,136,111,58,87,79,0,0,0,0,0,0,9,0,0,122,122,131
2,23,92,83,1,0,7,113,176,123,61,106,100,0,2,0,0,0,0,2,0,5,116,140,109
2,30,114,71,1,7,10,131,147,109,50,92,88,0,0,0,0,2,0,2,0,0,123,143,121
2,25,108,78,10,7,0,121,139,117,44,86,89,0,0,0,0,2,0,1,7,0,115,135,117
2,24,117,101,6,3,0,109,136,86,66,81,95,0,0,0,1,0,0,7,0,11,134,140,132
2,27,114,73,0,5,0,144,142,112,53,66,82,0,0,0,0,1,0,9,0,7,125,140,120
2,28,115,90,2,5,5,141,146,141,58,77,107,0,0,0,0,0,0,4,0,0,123,124,123
2,20,112,87,5,5,3,116,147,119,45,122,100,0,0,0,0,1,0,3,0,0,104,125,116
2,29,123,99,7,1,0,121,144,117,63,107,98,1,0,0,1,0,1,0,0,0,122,149,123
2,20,103,85,0,3,0,99,164,137,40,96,79,0,0,0,0,0,0,4,0,0,126,147,121
2,31,107,78,5,0,0,95,150,117,40,99,90,0,0,0,0,1,0,0,0,0,122,143,109
2,32,108,89,0,6,0,137,139,120,50,95,79,1,0,0,0,0,0,0,7,0,127,143,116
2,24,102,94,4,5,7,132,139,120,50,94,99,0,0,0,0,1,0,0,0,2,111,143,115
2,30,112,95,8,0,7,128,146,118,59,114,84,0,0,0,0,0,1,0,0,1,112,140,120
2,34,107,81,0,0,0,121,149,119,55,113,110,0,1,0,0,0,0,7,0,0,118,167,117
2,21,99,81,5,0,1,134,141,130,55,93,90,0,0,0,0,0,0,3,0,0,116,135,120
2,21,125,91,0,0,3,108,131,92,55,97,86,0,0,0,0,1,0,0,4,0,119,132,115
2,15,99,92,0,0,0,113,125,125,39,111,88,0,0,0,0,0,0,0,0,0,111,116,131
2,24,116,77,0,1,1,141,152,129,49,123,86,0,0,0,0,0,0,0,0,0,101,127,106
2,28,100,77,6,0,1,134,138,114,40,104,82,0,0,0,0,0,0,0,8,3,131,130,106
2,27,96,81,6,3,0,109,139,149,49,107,92,0,0,0,0,0,0,0,4,1,104,141,138
2,26,104,81,0,0,6,108,113,103,44,106,89,0,0,0,0,0,1,0,0,10,113,143,117
2,25,89,85,1,5,0,107,133,113,51,93,91,0,0,0,0,0,0,2,0,1,123,132,118
2,26,105,91,2,0,0,119,137,112,59,102,81,0,0,0,0,0,0,0,0,0,97,129,117
2,28,104,74,0,7,9,114,136,124,64,94,82,0,0,0,0,0,0,3,0,0,133,126,109
2,29,107,76,4,2,7,101,131,108,53,83,109,0,0,0,0,0,0,0,3,9,125,141,118
2,26,110,82,0,7,1,93,142,129,48,115,85,0,0,0,0,0,0,0,0,1,133,156,104
2,28,103,97,5,2,2,107,156,116,61,104,87,0,0,0,0,0,0,0,0,1,113,130,128
2,28,117,87,8,7,0,100,129,95,41,103,80,0,0,0,0,0,0,17,0,0,125,147,117
2,27,105,84,10,4,9,112,137,121,45,116,83,0,0,4,0,0,0,0,7,0,120,139,123
2,22,101,75,0,1,2,109,134,120,45,84,88,0,0,1,0,0,0,0,0,0,135,145,123
2,27,110,84,7,0,1,129,141,123,36,95,98,0,0,0,0,2,0,4,0,0,108,127,122
2,17,92,88,0,1,0,133,142,111,50,98,95,0,0,0,0,0,0,0,1,0,115,142,123
2,28,109,82,0,10,0,116,121,144,51,95,83,0,0,0,0,0,0,0,0,11,118,149,141
2,19,97,85,1,5,2,121,139,112,52,101,102,0,1,0,0,0,0,0,3,0,122,136,128
2,32,109,98,0,4,2,137,131,127,59,91,88,1,0,0,0,0,0,0,0,5,121,138,107
2,31,104,94,4,1,8,110,154,98,59,101,104,1,0,0,4,0,0,4,0,5,112,126,131
2,18,96,90,1,0,11,117,152,121,46,110,95,3,0,2,0,0,0,0,5,0,126,133,108
2,29,118,92,8,5,0,131,121,121,45,101,90,5,0,0,0,0,0,4,1,0,130,147,113
2,19,111,84,0,4,0,108,158,102,47,96,96,0,0,0,0,0,3,0,0,0,115,133,121
2,18,110,99,0,0,13,112,149,103,63,92,107,0,0,0,0,0,0,0,3,0,140,144,118
2,22,106,84,2,0,9,143,137,110,52,113,91,0,0,0,0,0,0,7,0,1,114,142,123
2,29,114,75,0,0,0,124,126,150,44,99,109,1,0,0,0,0,0,2,0,10,126,145,121
2,29,103,76,0,0,0,128,155,116,39,73,94,0,0,0,0,0,0,3,1,0,111,136,103
2,32,117,95,8,0,8,118,132,97,37,99,93,0,0,0,0,1,0,4,4,0,101,136,125
2,31,111,90,0,0,7,128,117,94,46,96,90,0,1,0,0,0,0,0,1,0,98,138,129
2,26,103,76,1,6,0,136,144,125,52,92,96,0,0,0,2,0,0,0,2,2,127,145,118
2,18,126,91,0,5,2,113,140,112,58,116,78,0,0,0,0,0,0,0,0,0,122,133,129
2,12,112,69,0,0,0,138,143,120,44,96,97,0,0,0,0,0,0,3,1,2,125,152,123
2,28,85,99,9,4,4,105,146,114,52,100,79,0,0,0,0,1,0,0,0,0,129,134,112
2,22,114,96,2,0,8,112,152,131,44,102,107,2,0,0,0,0,2,3,0,0,115,142,126
2,25,118,78,0,0,5,106,144,125,44,109,88,0,0,0,0,0,0,0,3,0,136,129,118
2,22,96,83,0,0,1,99,149,119,52,112,115,0,0,0,0,0,0,0,7,0,109,144,131
2,31,103,87,0,0,0,108,118,101,71,95,91,0,0,0,0,0,0,0,0,6,145,161,129
2,30,87,90,0,0,0,116,141,140,70,104,98,0,0,0,0,0,0,0,5,0,115,139,120
2,38,105,77,0,4,2,113,142,106,64,107,81,0,0,0,1,0,0,1,0,0,138,133,142
2,13,103,89,4,6,5,115,155,100,44,108,74,0,0,0,0,0,0,0,2,0,115,130,112
2,31,101,87,0,2,0,105,131,137,56,110,74,0,0,0,0,1,0,0,3,0,128,128,120
2,32,110,83,8,7,0,140,144,118,56,97,90,0,0,0,0,0,0,0,0,0,114,149,113
2,13,108,84,1,0,0,131,132,113,37,97,83,0,0,0,2,0,0,0,0,0,114,149,126
2,18,110,87,8,2,4,113,127,115,63,99,95,0,0,0,0,0,0,0,1,0,114,139,112
2,17,100,82,1,2,0,124,149,93,55,102,78,2,0,0,0,0,0,0,0,0,111,141,119
2,24,97,87,3,5,2,110,140,115,44,74,103,0,0,0,0,0,0,0,0,0,115,144,120
2,16,92,90,0,0,0,104,139,107,55,98,106,0,0,0,0,0,0,9,0,5,118,129,115
2,27,88,95,0,0,3,122,149,118,63,110,107,0,2,0,0,0,0,0,0,0,126,129,118
2,17,108,83,3,13,3,136,155,105,53,91,95,0,0,0,0,2,0,5,2,0,121,134,124
2,32,115,90,0,2,0,149,119,115,58,121,102,2,0,0,0,0,0,0,0,7,114,146,131
2,26,114,87,6,4,0,117,144,94,40,94,97,0,1,1,0,1,0,1,9,1,126,137,135
2,28,103,84,8,1,4,156,131,102,61,112,99,6,0,0,0,0,0,5,0,0,126,144,115
2,22,93,95,0,0,6,122,156,141,45,82,114,3,0,0,1,0,0,0,0,3,103,131,116
2,17,100,81,0,8,4,107,144,105,59,95,91,0,0,0,0,0,0,1,5,0,111,118,126
2,29,112,86,9,0,0,134,133,107,42,75,87,0,0,0,0,0,0,0,0,0,122,143,115
2,28,102,92,3,4,6,138,161,123,50,118,94,0,0,0,2,0,0,0,0,0,120,145,132
2,22,99,89,4,0,0,135,139,123,57,89,105,0,0,0,0,0,0,0,4,0,129,143,122
2,30,105,79,9,0,5,122,141,127,56,96,85,1,0,0,0,0,0,3,0,0,142,141,120
2,24,112,89,12,3,4,118,154,99,42,106,115,0,0,2,0,0,1,2,0,0,119,136,144
2,22,93,78,0,3,0,127,126,122,42,97,79,0,0,0,0,0,0,1,3,0,121,134,139
2,15,115,84,1,0,0,140,127,122,57,90,103,0,1,0,0,0,0,1,0,0,124,134,123
2,16,100,90,7,0,2,108,135,146,48,103,81,0,0,0,6,0,0,0,4,0,124,139,114
2,16,112,88,0,1,1,111,139,117,49,119,103,0,0,0,0,0,0,0,2,0,124,135,130
2,18,108,77,1,3,0,105,147,102,42,91,85,2,0,0,0,0,0,0,0,3,113,152,123
2,23,117,98,0,4,10,105,127,139,51,105,105,5,0,0,0,0,0,0,0,0,120,140,114
2,27,128,80,2,0,0,137,146,126,52,97,78,0,0,0,1,0,0,2,0,0,133,154,128
2,27,122,86,0,6,3,136,142,130,44,87,84,0,0,0,0,0,0,0,0,0,126,146,134
2,24,113,85,4,3,1,145,134,103,50,105,89,3,0,0,0,0,0,0,0,13,106,132,122
2,18,103,90,0,0,12,113,139,136,52,107,90,0,0,0,0,0,0,0,0,0,139,138,113
2,27,105,83,0,0,4,114,125,127,45,98,103,0,0,0,0,0,0,0,0,0,107,141,109
2,24,108,77,0,5,6,110,142,129,58,114,75,4,0,0,1,0,0,0,9,0,134,131,107
2,18,97,69,0,4,0,95,155,113,51,106,96,0,0,0,1,0,0,0,0,2,130,153,115
2,21,97,78,0,9,2,119,135,138,68,93,97,1,0,0,0,0,0,4,2,0,146,129,131
2,23,108,94,3,2,7,126,137,105,38,99,94,0,0,0,0,0,0,0,0,0,118,137,117
2,27,102,81,6,2,9,100,137,115,50,86,108,0,0,0,0,0,0,1,6,1,115,149,137
2,22,110,79,0,2,7,115,135,124,64,94,107,0,1,0,1,0,0,0,0,0,122,146,116
2,15,98,91,0,6,8,114,133,118,44,97,83,0,0,0,0,0,0,0,0,0,111,128,109
2,27,89,89,1,1,0,122,154,117,50,94,105,0,0,0,0,0,1,5,0,0,102,132,114
2,18,88,80,0,4,2,104,132,96,59,89,118,4,0,0,0,0,0,4,0,0,114,141,129
2,21,98,77,1,0,2,123,122,128,55,93,77,0,0,0,0,0,0,4,0,0,126,151,97
2,20,100,80,0,9,2,93,146,136,39,83,88,0,0,0,3,0,0,2,1,5,124,152,122
2,22,106,82,1,0,4,120,141,107,54,84,94,0,0,0,0,0,0,0,0,0,111,139,120
2,26,117,72,10,0,0,102,155,135,60,109,95,0,0,0,0,0,0,0,0,0,117,132,111
2,20,102,78,0,1,2,106,137,111,41,92,99,0,0,0,0,0,0,0,0,0,108,141,127
2,25,104,93,5,4,5,136,122,111,54,83,107,1,0,0,0,0,0,0,0,0,133,160,119
2,17,97,78,5,1,0,113,135,108,53,110,98,1,0,0,0,0,0,0,0,0,138,141,125
2,20,112,81,3,2,0,122,136,123,70,101,94,0,0,0,0,0,0,0,0,5,96,128,134
2,26,92,83,11,2,0,120,132,105,67,117,88,0,0,0,0,0,0,0,0,0,109,140,117
2,33,100,88,4,5,2,124,137,129,60,95,70,0,0,0,0,0,0,0,0,0,137,148,122
2,25,110,86,0,4,1,113,143,144,50,89,109,1,0,0,0,0,0,0,7,0,133,136,125
2,31,111,89,0,9,7,138,126,123,58,83,82,0,0,0,0,0,0,0,0,0,116,121,109
2,24,105,90,0,0,0,94,121,115,53,98,81,0,0,0,0,0,0,0,3,0,115,135,134
2,21,110,92,12,5,0,134,137,144,52,109,109,0,0,0,0,0,0,2,0,0,104,153,117
2,24,111,71,0,0,0,127,139,124,38,77,99,0,0,0,0,0,0,10,0,0,117,135,125
2,27,107,81,3,6,1,103,138,106,54,111,106,0,0,0,0,0,0,0,0,0,126,131,123
2,21,102,81,0,0,3,88,155,107,38,95,103,0,0,0,0,0,0,3,5,0,124,141,126
