class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
1,0,0,0,0,0,1,5,2,3,0,0,8,0,0,0,0,0,0,0,0,0,133,140,133
1,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,120,146,126
1,0,0,0,0,0,2,0,4,3,3,2,0,0,0,0,0,0,0,0,0,2,122,135,145
1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,126,137,116
1,0,0,0,0,0,0,0,5,3,2,5,2,0,1,0,0,0,0,0,0,2,118,143,123
1,0,0,0,0,0,0,2,0,1,0,1,8,0,0,0,0,0,0,0,0,2,114,145,132
1,0,0,0,0,0,2,5,5,4,3,9,4,0,0,0,0,0,0,0,0,0,118,147,141
1,0,0,0,0,1,0,4,0,6,0,6,5,0,0,0,0,0,0,1,2,0,117,143,134
1,0,0,0,0,0,1,0,3,0,2,8,0,0,0,0,0,0,0,1,1,0,133,133,122
1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,125,156,128
1,0,0,0,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,1,0,7,109,147,129
1,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,2,2,0,120,139,131
1,0,0,0,0,0,0,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,128,145,119
1,0,0,0,0,0,0,0,0,1,1,2,8,0,0,0,0,0,0,0,0,0,121,145,120
1,0,0,0,0,1,0,0,2,0,3,0,10,0,0,0,0,0,0,5,0,0,134,141,118
1,0,0,0,0,1,0,0,4,1,0,0,5,0,0,0,1,0,0,0,0,0,121,142,130
1,0,0,0,0,1,1,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,122,142,141
1,0,0,0,1,0,0,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,112,147,121
1,0,0,0,0,2,1,1,1,3,6,0,7,0,0,0,0,0,0,0,4,0,126,146,135
1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,122,129,146
1,0,0,0,0,2,0,3,0,3,8,0,2,0,0,0,0,0,0,0,0,0,120,134,127
1,0,0,0,0,0,0,5,2,1,1,0,5,0,0,0,0,0,0,0,2,0,115,146,128
1,0,0,0,0,0,0,5,0,1,7,0,0,0,0,0,0,0,0,1,0,0,122,150,132
1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,5,0,120,147,129
1,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,2,0,123,146,133
1,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,122,146,127
1,0,0,0,0,2,0,2,1,4,0,6,11,0,0,0,0,0,0,3,0,0,129,146,120
1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,118,134,122
1,0,0,0,0,0,0,4,2,4,0,1,8,0,0,0,0,0,0,0,0,0,110,151,123
1,0,0,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,121,141,126
1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,1,130,146,124
1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,127,142,137
1,0,0,0,0,0,0,4,0,2,5,0,0,0,0,0,0,0,0,0,1,0,127,135,119
1,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,130,143,135
1,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,1,119,148,122
1,0,0,0,1,1,0,6,3,2,4,1,0,0,0,0,0,0,0,0,0,0,116,147,123
1,0,0,0,0,1,0,3,1,1,1,0,3,0,0,0,0,0,0,0,1,1,132,133,126
1,0,0,0,1,0,1,3,3,4,7,0,0,0,0,0,0,0,0,2,2,0,120,137,116
1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,1,117,136,122
1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,119,131,128
1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,125,140,123
1,0,0,0,0,0,1,4,1,0,0,10,0,0,0,0,0,0,0,0,0,0,125,143,117
1,0,0,0,0,1,0,2,4,0,4,2,0,0,0,0,0,0,0,0,0,0,123,140,128
1,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,2,0,0,123,140,119
1,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,0,3,0,0,117,141,128
1,0,0,0,0,0,1,1,3,0,6,0,5,0,0,0,0,0,0,0,0,4,121,137,123
1,0,0,0,0,0,0,3,2,2,6,1,0,0,0,0,0,0,0,4,0,2,126,139,115
1,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,122,132,129
1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,146,125
1,0,0,0,0,2,0,2,2,0,3,0,6,0,0,0,0,0,0,0,0,0,119,132,122
1,0,0,0,0,0,0,3,4,1,0,0,10,0,0,0,0,0,0,2,0,1,129,133,121
1,0,0,0,0,1,0,4,0,1,6,4,0,0,0,0,0,0,0,0,0,0,121,144,130
1,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,2,0,115,141,132
1,0,0,0,2,0,0,3,4,1,0,2,4,0,0,0,0,0,0,3,0,0,136,144,124
1,0,0,0,0,0,0,4,3,3,0,1,0,0,0,0,1,0,0,0,1,0,115,130,128
1,0,0,0,0,0,1,1,3,3,0,2,1,0,0,0,0,0,0,2,7,0,124,141,113
1,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,4,1,0,124,143,120
1,0,0,0,0,1,0,2,0,2,5,0,7,0,0,0,0,0,0,0,1,0,125,133,129
1,0,0,0,2,1,0,2,1,5,0,6,2,0,0,0,0,0,0,0,0,2,125,139,122
1,0,0,0,1,0,2,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,129,134,131
1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,133,136,134
1,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,134,133,130
1,0,0,0,0,0,0,4,0,1,1,1,3,0,0,0,0,0,0,0,0,1,126,141,135
1,0,0,0,0,0,0,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,130,130,132
1,0,0,0,1,1,0,2,3,1,10,2,5,0,0,0,0,0,0,0,0,0,121,129,137
1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,124,141,129
1,0,0,0,1,0,0,1,4,0,1,3,6,0,0,0,0,0,0,2,0,0,135,143,120
1,0,0,0,0,0,0,5,2,0,0,1,11,0,0,0,0,0,0,1,0,0,109,144,125
1,0,0,0,0,0,0,8,0,0,3,8,3,0,0,0,0,0,0,0,0,1,122,142,135
1,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,122,142,126
1,0,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,1,0,0,122,146,120
1,0,0,0,0,0,0,3,3,1,3,5,9,0,0,0,0,0,0,0,0,0,111,130,135
1,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,119,134,142
1,0,0,0,1,0,0,1,4,2,0,0,7,0,0,0,0,0,0,0,0,1,126,146,119
1,0,0,0,0,2,1,3,2,1,8,7,8,0,0,0,0,0,0,0,0,0,122,140,123
1,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,134,153,128
1,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,122,132,126
1,0,0,0,0,0,0,2,6,2,0,2,0,0,0,0,0,0,0,0,0,1,120,122,130
1,0,0,0,0,0,0,3,3,1,2,0,3,0,0,0,0,0,0,2,0,0,119,139,141
1,0,0,0,2,0,0,3,1,2,0,9,3,0,0,0,0,0,0,5,2,1,122,139,132
1,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,126,149,130
1,0,0,0,0,0,0,2,2,8,0,2,2,0,0,0,0,0,0,0,0,0,119,133,122
1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,125,143,136
1,0,0,0,1,2,1,0,3,3,5,0,2,0,0,0,0,0,0,0,0,0,130,141,125
1,0,0,0,0,0,0,1,3,3,3,5,0,0,0,0,0,0,0,0,0,0,119,150,132
1,0,0,0,0,0,0,3,0,4,1,5,1,0,0,0,0,0,0,1,0,1,135,145,130
1,0,0,0,0,0,3,6,0,0,4,2,11,0,0,0,0,0,0,0,0,0,132,154,128
1,0,0,0,0,0,0,7,1,0,13,0,1,0,0,0,0,0,0,0,1,0,124,138,121
1,0,0,0,2,1,0,4,3,1,0,0,3,0,0,0,0,0,0,2,0,0,133,142,130
1,0,0,0,0,0,1,0,8,7,4,0,0,0,0,0,0,0,0,2,3,0,109,148,126
1,0,0,0,1,0,0,1,5,3,0,6,6,0,0,0,0,0,0,0,2,0,118,132,127
1,0,0,0,1,0,2,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,121,142,118
1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,3,0,0,133,142,140
1,0,0,0,0,0,0,1,1,3,4,0,6,0,0,0,0,0,0,0,0,0,136,138,129
1,0,0,0,0,1,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,131,148,128
1,0,0,0,0,1,1,0,2,3,10,1,1,0,0,0,0,0,0,0,0,0,130,152,126
1,0,0,0,0,0,2,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,134,137,136
1,0,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,0,135,142,137
1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,119,143,127
1,0,0,0,0,0,0,0,1,1,9,0,6,0,0,0,0,0,0,0,0,2,121,143,134
1,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,0,0,2,0,0,116,145,123
1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,129,133,138
1,0,0,0,0,0,2,0,3,2,6,0,1,0,0,0,0,0,0,1,0,0,130,140,127
1,0,0,0,1,0,1,2,1,1,3,3,2,0,0,0,0,0,0,3,3,0,135,141,126
1,0,0,0,0,0,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,115,142,120
1,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,2,0,125,133,130
1,0,0,0,0,0,0,5,3,2,7,0,0,0,0,0,0,0,0,0,3,0,116,140,128
1,0,0,0,0,2,0,4,1,0,3,0,0,0,0,0,0,0,0,4,0,0,124,151,137
1,0,0,0,0,0,0,2,1,4,5,0,5,0,0,0,0,0,0,0,0,0,125,135,129
1,0,0,0,0,1,0,2,2,0,2,0,3,0,0,0,0,0,0,0,0,0,127,153,131
1,0,0,0,0,0,2,0,1,5,2,0,0,0,0,0,0,0,0,0,2,0,123,140,128
1,0,0,0,0,0,0,3,3,1,5,0,0,0,0,0,0,0,0,0,3,0,118,150,125
1,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,2,0,1,137,128,133
1,0,0,0,1,0,3,0,1,3,0,8,0,0,0,0,0,0,0,5,0,0,120,133,122
1,0,0,0,2,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,126,146,130
1,0,0,0,3,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,120,143,130
1,0,0,0,0,0,0,0,1,2,7,2,7,0,0,0,0,1,0,0,0,0,126,137,120
1,0,0,0,0,1,0,3,2,1,6,1,7,0,0,0,0,0,0,0,0,0,114,139,135
1,0,0,0,0,0,0,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,132,144,126
1,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,3,0,0,118,146,138
1,0,0,0,0,0,0,2,4,1,2,3,0,0,0,0,0,0,0,0,0,1,122,127,119
1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,1,0,0,3,0,117,141,126
1,0,0,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,2,121,145,132
1,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,2,0,121,145,120
1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,4,127,145,130
1,0,0,0,0,0,1,2,3,0,0,10,3,0,0,0,0,0,0,0,0,0,119,146,115
1,0,0,0,0,0,0,1,7,1,10,0,0,0,0,0,0,0,0,2,0,1,111,147,135
1,0,0,0,1,0,1,4,1,0,0,5,0,0,0,0,0,0,0,0,1,0,124,133,114
1,0,0,0,2,0,0,3,2,3,6,0,0,0,0,0,1,0,0,0,0,0,127,153,139
1,0,0,0,0,1,0,3,3,0,0,5,1,0,0,0,0,0,0,0,1,0,127,145,128
1,0,0,0,0,1,0,4,2,3,11,5,0,0,0,0,0,0,0,0,0,0,123,138,136
1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,142,139,139
1,0,0,0,0,0,0,5,0,0,0,1,12,0,0,0,0,0,0,0,0,6,129,142,133
1,0,0,0,0,0,0,2,5,0,0,0,8,0,0,0,0,0,0,6,0,0,122,136,117
1,0,0,0,0,0,0,0,5,5,8,3,7,0,0,0,0,0,0,0,0,0,119,134,120
1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,114,144,135
1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,116,128,125
1,0,0,0,1,0,0,0,4,2,5,0,6,0,0,0,0,0,0,0,0,0,122,140,127
1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,122,146,138
1,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127,143,139
1,0,0,0,0,0,1,3,0,2,8,8,1,0,0,0,0,0,0,0,4,0,103,153,138
1,0,0,0,0,0,1,3,1,2,3,6,0,0,0,0,0,0,0,0,1,0,123,133,130
1,0,0,0,0,1,1,0,1,1,0,2,8,0,0,0,0,0,0,1,0,0,117,150,136
1,0,0,0,0,0,0,2,5,1,3,3,0,0,0,0,0,0,0,0,0,0,114,142,121
1,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,0,0,4,1,0,112,140,119
1,0,0,0,0,1,0,5,2,3,1,0,0,0,0,0,0,0,0,1,0,0,134,146,130
1,0,0,0,0,1,0,3,2,4,8,0,0,0,0,0,0,0,0,0,1,0,128,144,132
1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,120,149,123
1,0,0,0,1,0,0,3,0,2,4,1,3,0,0,0,0,0,0,0,0,2,131,142,118
1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,141,144,128
1,0,0,0,0,1,0,1,3,2,5,13,0,0,0,0,0,0,0,0,0,0,118,138,124
1,0,0,0,1,0,0,3,1,1,2,1,3,0,0,0,0,0,0,1,0,0,120,142,126
1,0,0,0,1,0,1,6,3,4,7,0,7,0,0,0,0,0,0,0,0,2,126,131,128
1,0,0,0,0,0,0,4,5,2,13,0,0,0,0,0,0,0,0,0,0,0,128,153,119
1,0,0,0,0,0,1,2,0,1,0,1,15,0,0,0,0,0,0,0,0,0,119,149,132
1,0,0,0,0,0,0,4,1,0,0,2,4,0,0,0,0,0,0,2,2,0,122,148,131
1,0,0,0,0,1,0,3,0,0,7,0,6,0,0,0,0,0,0,0,1,0,114,137,122
1,0,0,0,0,0,0,7,1,0,6,10,5,0,0,0,0,0,0,2,5,0,121,145,128
1,0,0,0,0,2,0,0,2,5,3,0,4,0,0,0,0,0,0,1,0,0,109,138,129
1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,125,141,126
1,0,0,0,0,1,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,129,139,119
1,0,0,0,0,0,1,2,3,2,2,2,2,0,0,0,0,0,0,2,2,0,124,130,127
1,0,0,0,0,0,1,4,2,4,7,3,1,0,0,0,0,0,0,2,2,0,113,139,134
1,0,0,0,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,2,2,118,136,120
1,0,0,0,1,0,0,2,0,5,4,2,0,0,0,0,0,0,0,0,0,0,122,136,123
1,0,0,0,1,1,0,4,1,3,0,1,3,0,0,0,0,0,0,0,0,0,112,151,127
1,0,0,0,0,0,1,4,2,1,5,0,1,0,0,0,0,0,0,1,0,0,130,136,116
1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,126,134,120
1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,118,139,127
1,0,0,0,1,0,0,4,3,0,3,0,0,0,1,0,0,0,0,0,0,0,126,147,115
1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,133,151,119
1,0,0,0,0,1,0,1,2,0,0,0,8,0,0,0,0,0,0,0,1,0,121,133,130
1,0,0,0,0,0,0,4,3,4,1,0,3,0,0,0,0,0,0,0,0,0,119,131,137
1,0,0,0,0,2,1,0,2,0,1,0,6,0,0,0,0,0,0,0,3,0,125,140,133
1,0,0,0,0,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,122,144,123
1,0,0,0,0,0,0,0,1,4,0,0,12,0,0,0,0,0,0,0,0,0,127,142,125
1,0,0,0,0,0,1,2,3,6,4,5,1,0,0,0,0,0,0,0,0,0,118,144,116
1,0,0,0,0,0,0,3,3,1,9,0,8,0,0,0,0,0,0,0,0,3,112,139,133
1,0,0,0,2,1,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,123,143,128
1,0,0,0,0,2,0,3,4,5,2,4,1,0,0,0,0,0,0,1,0,0,109,143,124
1,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,123,136,125
1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,114,131,149
1,0,0,0,0,0,0,5,3,0,5,0,5,0,0,0,1,0,0,0,0,0,122,134,140
1,0,0,0,0,0,1,4,0,3,6,0,3,0,0,0,0,0,0,4,0,0,123,138,139
1,0,0,0,0,0,1,3,0,7,1,3,2,0,0,0,0,0,0,0,0,0,135,141,124
1,0,0,0,0,0,1,0,3,3,2,5,0,0,0,0,0,0,0,0,0,3,132,153,135
1,0,0,0,0,0,1,1,1,0,0,9,8,0,0,0,0,0,0,0,0,0,118,145,126
1,0,0,0,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,134,142,134
1,0,0,0,0,0,1,5,3,2,0,1,0,0,0,0,0,0,0,0,3,2,135,147,131
1,0,0,0,1,0,0,8,1,0,1,3,8,0,0,0,0,0,0,0,0,0,113,139,117
1,0,0,0,1,0,0,0,2,1,2,0,6,0,0,0,0,0,0,0,0,0,125,157,129
1,0,0,0,0,0,0,6,6,0,0,2,0,0,0,0,0,0,0,1,1,2,120,138,120
1,0,0,0,0,1,0,0,3,1,6,0,0,0,0,0,0,0,0,6,2,0,123,149,136
1,0,0,0,0,0,0,5,2,0,0,4,3,0,1,0,0,0,0,0,0,0,132,139,123
1,0,0,0,0,0,0,5,2,2,0,0,1,0,0,0,0,0,0,2,0,0,125,144,128
1,0,0,0,0,1,0,3,1,8,0,6,1,0,0,0,0,0,0,1,0,0,136,139,131
1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,133,137,128
1,0,0,0,0,0,2,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,135,143,142
1,0,0,0,0,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,130,142,138
1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,126,134,132
1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,114,143,134
1,0,0,0,0,0,0,0,2,3,3,6,0,0,0,0,0,0,0,1,1,0,129,147,133
1,0,0,0,0,0,0,0,0,1,3,5,7,0,0,0,0,0,0,4,0,0,118,146,132
1,0,0,0,0,0,2,2,5,4,1,0,4,0,0,0,0,0,0,1,0,0,121,149,126
1,0,0,0,0,1,0,2,3,4,0,1,0,0,0,0,0,0,0,1,0,0,132,141,138
1,0,0,0,0,0,1,0,1,5,0,0,7,0,0,0,0,0,0,1,1,0,126,144,120
1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,4,0,130,149,115
1,0,0,0,0,0,2,3,0,4,2,0,1,0,0,0,0,0,0,0,0,3,136,146,120
1,0,0,0,0,1,2,8,1,2,5,1,0,0,0,0,0,0,0,0,1,0,134,147,125
1,0,0,0,0,0,1,5,4,2,4,8,7,0,0,0,0,0,0,0,2,0,123,137,141
1,0,0,0,1,1,0,0,1,1,1,5,6,0,0,0,0,0,0,0,0,0,117,143,139
1,0,0,0,1,0,0,3,2,1,0,3,0,0,0,0,0,0,0,2,0,0,124,146,131
1,0,0,0,1,0,0,4,2,0,3,1,0,0,0,0,0,0,0,0,0,1,133,144,132
1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,132,140,121
1,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,3,0,0,120,153,139
1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,116,138,118
1,0,0,0,0,0,0,3,2,4,3,1,3,0,0,0,0,0,0,0,0,0,120,138,130
1,0,0,0,0,2,1,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,117,145,117
1,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,121,144,120
1,0,0,0,0,2,1,8,1,3,2,4,0,0,0,0,0,0,0,2,0,0,128,149,136
1,0,0,0,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,3,3,0,124,147,123
1,0,0,0,1,0,0,1,2,0,6,0,2,0,0,0,0,0,0,1,2,0,126,141,136
1,0,0,0,0,0,0,3,4,3,5,3,10,0,0,0,0,0,0,3,0,0,115,143,125
1,0,0,0,0,0,0,4,3,5,0,0,9,0,0,0,0,0,0,4,0,0,125,135,141
1,0,0,0,1,0,1,3,2,3,0,2,3,0,0,0,0,0,0,3,0,0,131,143,136
1,0,0,0,0,0,0,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,132,133,116
1,0,0,0,0,0,0,0,2,2,6,8,2,0,0,0,0,0,0,1,0,0,135,144,129
1,0,0,0,0,0,0,2,3,2,1,0,2,0,0,0,0,0,0,0,1,0,120,136,117
1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,117,140,128
1,0,0,0,2,1,0,8,0,0,2,4,1,0,0,0,0,0,0,0,0,0,116,138,140
1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,128,142,135
1,0,0,0,1,0,1,3,4,1,0,4,13,0,0,0,0,0,0,0,0,0,126,125,123
1,0,0,0,1,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,3,109,147,126
1,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,112,144,129
1,0,0,0,0,0,0,3,3,2,0,7,0,0,0,0,0,0,0,0,0,0,123,150,135
1,0,0,0,0,0,0,4,3,1,0,3,1,0,0,0,0,0,0,3,0,0,118,140,135
1,0,0,0,0,1,2,3,0,0,6,0,5,0,0,0,0,0,0,3,0,0,119,151,121
1,0,0,0,2,1,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,127,144,130
1,0,0,0,0,1,0,0,2,6,2,2,0,0,1,0,0,0,0,0,0,5,126,134,124
1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,116,148,124
1,0,0,0,1,0,0,6,1,1,4,3,1,0,0,0,0,0,0,0,0,2,120,139,113
1,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,3,131,148,125
1,0,0,0,0,0,0,4,6,4,2,0,0,0,0,0,0,0,0,2,2,0,110,150,125
1,0,0,0,0,2,0,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,130,140,125
1,0,0,0,0,0,2,2,4,0,5,0,0,0,0,0,0,0,0,0,0,1,113,133,134
1,0,0,0,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,134,133,136
1,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,120,140,123
1,0,0,0,0,0,0,2,2,3,0,8,0,0,0,0,0,0,0,0,0,0,109,145,135
1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,143,122
1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,136,144,119
1,0,0,0,0,1,0,0,2,1,2,0,4,0,0,0,0,0,0,3,0,5,117,133,131
1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,126,135,122
1,0,0,0,2,1,1,1,4,3,3,0,1,0,0,0,0,0,0,0,2,0,126,139,121
1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,123,133,121
1,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,122,145,134
1,0,0,0,2,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,4,0,129,139,129
1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,128,150,123
1,0,0,0,0,0,0,2,2,2,5,4,1,0,0,0,0,0,0,0,0,0,119,146,128
1,0,0,0,0,2,0,8,3,0,8,0,7,0,0,0,1,0,0,1,0,0,120,132,134
1,0,0,0,0,0,0,0,4,1,5,2,8,0,0,0,0,0,0,0,1,0,122,145,130
1,0,0,0,0,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,1,0,128,138,129
1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,124,130,123
1,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,1,0,0,134,138,128
1,0,0,0,0,1,0,3,2,0,3,2,0,0,0,0,0,0,0,2,3,0,113,133,126
1,0,0,0,0,1,0,0,0,2,7,4,1,0,0,0,0,0,0,1,0,0,124,144,123
1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,120,146,137
1,0,0,0,0,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,123,149,131
1,0,0,0,0,1,1,0,4,1,0,3,0,0,0,0,0,0,0,1,2,0,122,147,126
1,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,2,1,0,125,140,122
1,0,0,0,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,0,0,3,120,135,121
1,0,0,0,0,0,0,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,125,145,126
1,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,132,143,125
1,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,1,0,0,122,131,133
